,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
1551,87782,0,,,,,,,1591.0,1626.0,1590.0,11.0,36.0,0.7072382569313049
1552,82189,1,1705.0,1587.0,1557.0,8.0,32.0,0.7072382569313049,,,,,,
1553,87832,0,,,,,,,1592.0,1627.0,1591.0,11.0,32.0,0.7072382569313049
1554,82239,1,1706.0,1588.0,1558.0,8.0,22.0,0.7072382569313049,,,,,,
1555,87882,0,,,,,,,1593.0,1628.0,1592.0,11.0,21.0,0.7072382569313049
1556,82289,1,1707.0,1589.0,1559.0,8.0,15.0,0.7072382569313049,,,,,,
1557,87932,0,,,,,,,1594.0,1629.0,1593.0,11.0,15.0,0.7072382569313049
1558,82339,1,1708.0,1590.0,1560.0,8.0,3.0,0.7072382569313049,,,,,,
1559,87982,0,,,,,,,1595.0,1630.0,1594.0,11.0,4.0,0.7072382569313049
1560,82389,1,1709.0,1591.0,1561.0,8.0,9.0,0.7072382569313049,,,,,,
1561,88032,0,,,,,,,1596.0,1631.0,1595.0,11.0,9.0,0.7072382569313049
1562,82439,1,1710.0,1592.0,1562.0,8.0,20.0,0.7072382569313049,,,,,,
1563,88082,0,,,,,,,1597.0,1632.0,1596.0,11.0,21.0,0.7072382569313049
1564,82489,1,1711.0,1593.0,1563.0,8.0,59.0,0.7072382569313049,,,,,,
1565,88132,0,,,,,,,1598.0,1633.0,1597.0,11.0,59.0,0.7072382569313049
1566,82539,1,1712.0,1594.0,1564.0,8.0,19.0,0.7072382569313049,,,,,,
1567,88182,0,,,,,,,1599.0,1634.0,1598.0,11.0,18.0,0.7072382569313049
1568,82589,1,1713.0,1595.0,1565.0,8.0,25.0,0.7072382569313049,,,,,,
1569,88232,0,,,,,,,1600.0,1635.0,1599.0,11.0,25.0,0.7072382569313049
1570,82639,1,1714.0,1596.0,1566.0,8.0,27.0,0.7072382569313049,,,,,,
1571,88282,0,,,,,,,1601.0,1636.0,1600.0,11.0,27.0,0.7072382569313049
1572,82689,1,1715.0,1597.0,1567.0,8.0,45.0,0.7072382569313049,,,,,,
1573,88332,0,,,,,,,1602.0,1637.0,1601.0,11.0,45.0,0.7072382569313049
1574,82739,1,1716.0,1598.0,1568.0,8.0,61.0,0.7072382569313049,,,,,,
1575,88382,0,,,,,,,1603.0,1638.0,1602.0,11.0,62.0,0.7072382569313049
1576,82790,1,1717.0,1599.0,1569.0,8.0,82.0,0.7072382569313049,,,,,,
1577,88432,0,,,,,,,1604.0,1639.0,1603.0,11.0,83.0,0.7072382569313049
1578,82839,1,1718.0,1600.0,1570.0,8.0,124.0,0.7072382569313049,,,,,,
1579,88482,0,,,,,,,1605.0,1640.0,1604.0,11.0,124.0,0.7072382569313049
1580,82890,1,1719.0,1601.0,1571.0,8.0,71.0,0.7072382569313049,,,,,,
1581,88532,0,,,,,,,1606.0,1641.0,1605.0,11.0,70.0,0.7072382569313049
1582,82939,1,1720.0,1602.0,1572.0,8.0,90.0,0.7072382569313049,,,,,,
1583,88582,0,,,,,,,1607.0,1642.0,1606.0,11.0,91.0,0.7072382569313049
1584,82990,1,1721.0,1603.0,1573.0,8.0,98.0,0.7072382569313049,,,,,,
1585,88632,0,,,,,,,1608.0,1643.0,1607.0,11.0,98.0,0.7072382569313049
1586,83039,1,1722.0,1604.0,1574.0,8.0,77.0,0.7072382569313049,,,,,,
1587,88682,0,,,,,,,1609.0,1644.0,1608.0,11.0,77.0,0.7072382569313049
1588,83090,1,1723.0,1605.0,1575.0,8.0,93.0,0.7072382569313049,,,,,,
1589,88732,0,,,,,,,1610.0,1645.0,1609.0,11.0,94.0,0.7072382569313049
1590,83139,1,1724.0,1606.0,1576.0,8.0,98.0,0.7072382569313049,,,,,,
1591,88782,0,,,,,,,1611.0,1646.0,1610.0,11.0,98.0,0.7072382569313049
1592,83189,1,1725.0,1607.0,1577.0,8.0,115.0,0.7080681920051575,,,,,,
1593,88832,0,,,,,,,1612.0,1647.0,1611.0,11.0,116.0,0.7080681920051575
1594,83239,1,1726.0,1608.0,1578.0,8.0,146.0,0.7080681920051575,,,,,,
1595,88882,0,,,,,,,1613.0,1648.0,1612.0,11.0,145.0,0.7080681920051575
1596,83289,1,1727.0,1609.0,1579.0,8.0,112.0,0.7080681920051575,,,,,,
1597,88932,0,,,,,,,1614.0,1649.0,1613.0,11.0,111.0,0.7080681920051575
1598,83339,1,1728.0,1610.0,1580.0,8.0,130.0,0.7080830335617065,,,,,,
1599,88982,0,,,,,,,1615.0,1650.0,1614.0,11.0,130.0,0.7080830335617065
1600,83389,1,1729.0,1611.0,1581.0,8.0,131.0,0.7080913186073303,,,,,,
1601,89032,0,,,,,,,1616.0,1651.0,1615.0,11.0,131.0,0.7080913186073303
1602,83439,1,1730.0,1612.0,1582.0,8.0,132.0,0.7079344391822815,,,,,,
1603,89082,0,,,,,,,1617.0,1652.0,1616.0,11.0,132.0,0.7079344391822815
1604,83489,1,1731.0,1613.0,1583.0,8.0,131.0,0.7079344391822815,,,,,,
1605,89132,0,,,,,,,1618.0,1653.0,1617.0,11.0,131.0,0.7079344391822815
1606,83539,1,1732.0,1614.0,1584.0,8.0,134.0,0.7079344391822815,,,,,,
1607,89182,0,,,,,,,1619.0,1654.0,1618.0,11.0,134.0,0.7079344391822815
1608,83589,1,1733.0,1615.0,1585.0,8.0,143.0,0.7080047130584717,,,,,,
1609,89233,0,,,,,,,1620.0,1655.0,1619.0,11.0,143.0,0.7080047130584717
1610,83639,1,1734.0,1616.0,1586.0,8.0,129.0,0.7079944610595703,,,,,,
1611,89282,0,,,,,,,1621.0,1656.0,1620.0,11.0,128.0,0.7079944610595703
1612,83689,1,1735.0,1617.0,1587.0,8.0,142.0,0.7080462574958801,,,,,,
1613,89332,0,,,,,,,1622.0,1657.0,1621.0,11.0,143.0,0.7080462574958801
1614,83740,1,1736.0,1618.0,1588.0,8.0,153.0,0.7080462574958801,,,,,,
1615,89382,0,,,,,,,1623.0,1658.0,1622.0,11.0,153.0,0.7080462574958801
1616,83789,1,1737.0,1619.0,1589.0,8.0,147.0,0.7080462574958801,,,,,,
1617,89432,0,,,,,,,1624.0,1659.0,1623.0,11.0,147.0,0.7080462574958801
1618,83839,1,1738.0,1620.0,1590.0,8.0,155.0,0.7080462574958801,,,,,,
1619,89482,0,,,,,,,1625.0,1660.0,1624.0,11.0,155.0,0.7080462574958801
1620,83889,1,1739.0,1621.0,1591.0,8.0,161.0,0.7079793810844421,,,,,,
1621,89532,0,,,,,,,1626.0,1661.0,1625.0,11.0,160.0,0.7079793810844421
1622,83939,1,1740.0,1622.0,1592.0,8.0,136.0,0.7080968618392944,,,,,,
1623,89582,0,,,,,,,1627.0,1662.0,1626.0,11.0,136.0,0.7080968618392944
1624,83989,1,1741.0,1623.0,1593.0,8.0,138.0,0.7080968618392944,,,,,,
1625,89632,0,,,,,,,1628.0,1663.0,1627.0,11.0,138.0,0.7080968618392944
1626,84039,1,1742.0,1624.0,1594.0,8.0,127.0,0.7080071568489075,,,,,,
1627,89682,0,,,,,,,1629.0,1664.0,1628.0,11.0,127.0,0.7080071568489075
1628,84089,1,1743.0,1625.0,1595.0,8.0,151.0,0.7080071568489075,,,,,,
1629,89732,0,,,,,,,1630.0,1665.0,1629.0,11.0,151.0,0.7080071568489075
1630,84139,1,1744.0,1626.0,1596.0,8.0,141.0,0.7080071568489075,,,,,,
1631,89782,0,,,,,,,1631.0,1666.0,1630.0,11.0,141.0,0.7080071568489075
1632,84190,1,1745.0,1627.0,1597.0,8.0,132.0,0.7080071568489075,,,,,,
1633,89832,0,,,,,,,1632.0,1667.0,1631.0,11.0,132.0,0.7080071568489075
1634,84239,1,1746.0,1628.0,1598.0,8.0,139.0,0.7080071568489075,,,,,,
1635,89882,0,,,,,,,1633.0,1668.0,1632.0,11.0,139.0,0.7080071568489075
1636,84289,1,1747.0,1629.0,1599.0,8.0,136.0,0.7080071568489075,,,,,,
1637,89932,0,,,,,,,1634.0,1669.0,1633.0,11.0,136.0,0.7080071568489075
1638,84339,1,1748.0,1630.0,1600.0,8.0,136.0,0.7080071568489075,,,,,,
1639,89982,0,,,,,,,1635.0,1670.0,1634.0,11.0,136.0,0.7080071568489075
1640,84389,1,1749.0,1631.0,1600.0,9.0,136.0,0.7081483602523804,,,,,,
1641,90032,0,,,,,,,1636.0,1671.0,1634.0,12.0,144.0,0.7081483602523804
1642,84439,1,1750.0,1632.0,1601.0,9.0,138.0,0.7081483602523804,,,,,,
1643,90082,0,,,,,,,1637.0,1672.0,1635.0,12.0,141.0,0.7081483602523804
1644,84489,1,1751.0,1633.0,1602.0,9.0,140.0,0.7081483602523804,,,,,,
1645,90132,0,,,,,,,1638.0,1673.0,1636.0,12.0,140.0,0.7081483602523804
1646,84539,1,1752.0,1634.0,1603.0,9.0,140.0,0.7081483602523804,,,,,,
1647,90182,0,,,,,,,1639.0,1674.0,1637.0,12.0,140.0,0.7081483602523804
1648,84589,1,1753.0,1635.0,1604.0,9.0,137.0,0.7081483602523804,,,,,,
1649,90232,0,,,,,,,1640.0,1675.0,1638.0,12.0,137.0,0.7081483602523804
1650,84639,1,1754.0,1636.0,1605.0,9.0,142.0,0.7081717848777771,,,,,,
1651,90282,0,,,,,,,1641.0,1676.0,1639.0,12.0,141.0,0.7081717848777771
1652,84689,1,1755.0,1637.0,1606.0,9.0,139.0,0.7081300616264343,,,,,,
1653,90332,0,,,,,,,1642.0,1677.0,1640.0,12.0,139.0,0.7081300616264343
1654,84739,1,1756.0,1638.0,1607.0,9.0,139.0,0.7081009149551392,,,,,,
1655,90382,0,,,,,,,1643.0,1678.0,1641.0,12.0,138.0,0.7081009149551392
1656,84789,1,1757.0,1639.0,1608.0,9.0,134.0,0.7081009149551392,,,,,,
1657,90432,0,,,,,,,1644.0,1679.0,1642.0,12.0,134.0,0.7081009149551392
1658,84839,1,1758.0,1640.0,1609.0,9.0,136.0,0.7081009149551392,,,,,,
1659,90482,0,,,,,,,1645.0,1680.0,1643.0,12.0,136.0,0.7081009149551392
1660,84889,1,1759.0,1641.0,1610.0,9.0,138.0,0.7081009149551392,,,,,,
1661,90532,0,,,,,,,1646.0,1681.0,1644.0,12.0,138.0,0.7081009149551392
1662,84939,1,1760.0,1642.0,1611.0,9.0,136.0,0.7081009149551392,,,,,,
1663,90582,0,,,,,,,1647.0,1682.0,1645.0,12.0,136.0,0.7081009149551392
1664,84989,1,1761.0,1643.0,1612.0,9.0,138.0,0.7081009149551392,,,,,,
1665,90632,0,,,,,,,1648.0,1683.0,1646.0,12.0,137.0,0.7081009149551392
1666,85039,1,1762.0,1644.0,1613.0,9.0,139.0,0.7081009149551392,,,,,,
1667,90682,0,,,,,,,1649.0,1684.0,1647.0,12.0,139.0,0.7081009149551392
1668,85089,1,1763.0,1645.0,1614.0,9.0,144.0,0.7081009149551392,,,,,,
1669,90732,0,,,,,,,1650.0,1685.0,1648.0,12.0,144.0,0.7081009149551392
1670,85139,1,1764.0,1646.0,1615.0,9.0,145.0,0.7081009149551392,,,,,,
1671,90782,0,,,,,,,1651.0,1686.0,1649.0,12.0,145.0,0.7081009149551392
1672,85189,1,1765.0,1647.0,1616.0,9.0,150.0,0.7081009149551392,,,,,,
1673,90832,0,,,,,,,1652.0,1687.0,1650.0,12.0,151.0,0.7081009149551392
1674,85239,1,1766.0,1648.0,1617.0,9.0,151.0,0.7081009149551392,,,,,,
1675,90882,0,,,,,,,1653.0,1688.0,1651.0,12.0,151.0,0.7081009149551392
