,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
1533,165203,1,6689.0,2662.0,2622.0,26.0,314.0,9.608016967773438,,,,,,
1534,403909,0,,,,,,,2711.0,2656.0,2622.0,19.0,314.0,9.569147109985352
1535,165243,1,6689.0,2662.0,2622.0,26.0,314.0,9.608016967773438,,,,,,
1536,403952,0,,,,,,,2712.0,2657.0,2623.0,19.0,314.0,9.830427169799805
1537,165283,1,6690.0,2663.0,2623.0,26.0,314.0,9.87269401550293,,,,,,
1538,403995,0,,,,,,,2713.0,2658.0,2624.0,19.0,315.0,10.103744506835938
1539,165323,1,6691.0,2664.0,2624.0,26.0,315.0,10.14883041381836,,,,,,
1540,404032,0,,,,,,,2713.0,2658.0,2624.0,19.0,315.0,10.103744506835938
1541,165363,1,6691.0,2664.0,2624.0,26.0,315.0,10.14883041381836,,,,,,
1542,404069,0,,,,,,,2713.0,2658.0,2624.0,19.0,315.0,10.103744506835938
1543,165403,1,6691.0,2664.0,2624.0,26.0,315.0,10.14883041381836,,,,,,
1544,404109,0,,,,,,,2715.0,2659.0,2625.0,19.0,317.0,10.704526901245117
1545,165443,1,6693.0,2665.0,2625.0,26.0,318.0,10.753928184509277,,,,,,
1546,404149,0,,,,,,,2715.0,2659.0,2625.0,19.0,317.0,10.704526901245117
1547,165483,1,6693.0,2665.0,2625.0,26.0,318.0,10.753928184509277,,,,,,
1548,404189,0,,,,,,,2716.0,2660.0,2626.0,19.0,316.0,11.01176643371582
1549,165523,1,6694.0,2666.0,2626.0,26.0,316.0,11.06018352508545,,,,,,
1550,404229,0,,,,,,,2717.0,2661.0,2627.0,19.0,313.0,11.326468467712402
1551,165563,1,6694.0,2666.0,2626.0,26.0,316.0,11.06018352508545,,,,,,
1552,404269,0,,,,,,,2717.0,2661.0,2627.0,19.0,313.0,11.326468467712402
1553,165603,1,6694.0,2666.0,2626.0,26.0,316.0,11.06018352508545,,,,,,
1554,404312,0,,,,,,,2717.0,2661.0,2627.0,19.0,313.0,11.326468467712402
1555,165643,1,6694.0,2666.0,2626.0,26.0,316.0,11.06018352508545,,,,,,
1556,404349,0,,,,,,,2719.0,2662.0,2627.0,20.0,314.0,11.902804374694824
1557,165683,1,6694.0,2666.0,2626.0,26.0,316.0,11.06018352508545,,,,,,
1558,404389,0,,,,,,,2719.0,2662.0,2627.0,20.0,314.0,11.902804374694824
1559,165723,1,6694.0,2666.0,2626.0,26.0,316.0,11.06018352508545,,,,,,
1560,404433,0,,,,,,,2720.0,2663.0,2627.0,21.0,313.0,12.199305534362793
1561,165763,1,6694.0,2666.0,2626.0,26.0,316.0,11.06018352508545,,,,,,
1562,404469,0,,,,,,,2720.0,2663.0,2627.0,21.0,313.0,12.199305534362793
1563,165803,1,6694.0,2666.0,2626.0,26.0,316.0,11.06018352508545,,,,,,
