,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
1530,113689,1,,,,,,,2325.0,2221.0,2213.0,0.0,60.0,0.6409186720848083
1531,118816,0,2222.0,2259.0,2249.0,0.0,58.0,0.6409186720848083,,,,,,
1532,113739,1,,,,,,,2326.0,2222.0,2214.0,0.0,65.0,0.7530262470245361
1533,118866,0,2223.0,2260.0,2250.0,0.0,62.0,0.6394596695899963,,,,,,
1534,113789,1,,,,,,,2327.0,2223.0,2215.0,0.0,70.0,0.8133190274238586
1535,118916,0,2224.0,2261.0,2251.0,0.0,67.0,0.7979869842529297,,,,,,
1536,113839,1,,,,,,,2328.0,2224.0,2216.0,0.0,73.0,0.8306332230567932
1537,118966,0,2225.0,2262.0,2252.0,0.0,71.0,0.8315790891647339,,,,,,
1538,113889,1,,,,,,,2329.0,2225.0,2217.0,0.0,79.0,0.8637173771858215
1539,119016,0,2226.0,2263.0,2253.0,0.0,76.0,0.8637173771858215,,,,,,
1540,113939,1,,,,,,,2330.0,2226.0,2218.0,0.0,81.0,0.9640525579452515
1541,119066,0,2227.0,2264.0,2254.0,0.0,80.0,0.9166299104690552,,,,,,
1542,113989,1,,,,,,,2331.0,2227.0,2219.0,0.0,87.0,0.9638573527336121
1543,119116,0,2228.0,2265.0,2255.0,0.0,83.0,0.9644505381584167,,,,,,
1544,114039,1,,,,,,,2332.0,2228.0,2220.0,0.0,94.0,1.02610445022583
1545,119166,0,2229.0,2266.0,2256.0,0.0,90.0,0.9638573527336121,,,,,,
1546,114089,1,,,,,,,2333.0,2229.0,2221.0,0.0,99.0,1.0853123664855957
1547,119216,0,2230.0,2267.0,2257.0,0.0,97.0,1.026047706604004,,,,,,
1548,114139,1,,,,,,,2334.0,2230.0,2222.0,0.0,102.0,1.0961487293243408
1549,119266,0,2231.0,2268.0,2258.0,0.0,100.0,1.1040949821472168,,,,,,
1550,114189,1,,,,,,,2335.0,2231.0,2223.0,0.0,108.0,1.1325054168701172
1551,119316,0,2232.0,2269.0,2259.0,0.0,103.0,1.142702341079712,,,,,,
1552,114239,1,,,,,,,2336.0,2232.0,2224.0,0.0,114.0,1.142285943031311
1553,119366,0,2233.0,2270.0,2260.0,0.0,111.0,1.1325054168701172,,,,,,
1554,114289,1,,,,,,,2337.0,2233.0,2225.0,0.0,117.0,1.2409296035766602
1555,119416,0,2234.0,2271.0,2261.0,0.0,115.0,1.2161109447479248,,,,,,
1556,114339,1,,,,,,,2338.0,2234.0,2226.0,0.0,122.0,1.3052892684936523
1557,119466,0,2235.0,2272.0,2262.0,0.0,118.0,1.267174482345581,,,,,,
1558,114389,1,,,,,,,2339.0,2235.0,2227.0,0.0,126.0,1.2917499542236328
1559,119516,0,2236.0,2273.0,2263.0,0.0,124.0,1.2917499542236328,,,,,,
1560,114439,1,,,,,,,2340.0,2236.0,2228.0,0.0,129.0,1.381833553314209
1561,119566,0,2237.0,2274.0,2264.0,0.0,126.0,1.2917499542236328,,,,,,
1562,114489,1,,,,,,,2341.0,2237.0,2229.0,0.0,135.0,1.4204306602478027
1563,119616,0,2238.0,2275.0,2265.0,0.0,130.0,1.3814939260482788,,,,,,
1564,114539,1,,,,,,,2342.0,2238.0,2230.0,0.0,141.0,1.42339289188385
1565,119666,0,2239.0,2276.0,2266.0,0.0,139.0,1.4239606857299805,,,,,,
1566,114589,1,,,,,,,2343.0,2239.0,2231.0,0.0,144.0,1.4720698595046997
1567,119716,0,2240.0,2277.0,2267.0,0.0,143.0,1.4735901355743408,,,,,,
1568,114639,1,,,,,,,2344.0,2240.0,2232.0,0.0,146.0,1.5414769649505615
1569,119766,0,2241.0,2278.0,2268.0,0.0,145.0,1.5053688287734985,,,,,,
1570,114689,1,,,,,,,2345.0,2241.0,2233.0,0.0,150.0,1.555107593536377
1571,119816,0,2242.0,2279.0,2269.0,0.0,146.0,1.555107593536377,,,,,,
1572,114739,1,,,,,,,2346.0,2242.0,2234.0,0.0,152.0,1.5880802869796753
1573,119866,0,2243.0,2280.0,2270.0,0.0,151.0,1.587808609008789,,,,,,
1574,114789,1,,,,,,,2347.0,2243.0,2235.0,0.0,159.0,1.6307480335235596
1575,119916,0,2244.0,2281.0,2271.0,0.0,155.0,1.6289609670639038,,,,,,
1576,114839,1,,,,,,,2348.0,2244.0,2236.0,0.0,165.0,1.6682571172714233
1577,119966,0,2245.0,2282.0,2272.0,0.0,161.0,1.6682571172714233,,,,,,
1578,114889,1,,,,,,,2349.0,2245.0,2237.0,0.0,169.0,1.6682571172714233
1579,120016,0,2246.0,2283.0,2273.0,0.0,168.0,1.6682571172714233,,,,,,
1580,114939,1,,,,,,,2350.0,2246.0,2238.0,0.0,172.0,1.6641151905059814
1581,120066,0,2247.0,2284.0,2274.0,0.0,170.0,1.6641151905059814,,,,,,
1582,114989,1,,,,,,,2351.0,2247.0,2239.0,0.0,175.0,1.7845451831817627
1583,120116,0,2248.0,2285.0,2275.0,0.0,174.0,1.7845451831817627,,,,,,
1584,115039,1,,,,,,,2352.0,2248.0,2240.0,0.0,176.0,1.7842693328857422
1585,120166,0,2249.0,2286.0,2276.0,0.0,175.0,1.7842693328857422,,,,,,
1586,115089,1,,,,,,,2353.0,2249.0,2241.0,0.0,181.0,1.7844808101654053
1587,120216,0,2250.0,2287.0,2277.0,0.0,178.0,1.78449547290802,,,,,,
1588,115139,1,,,,,,,2354.0,2250.0,2242.0,0.0,182.0,1.7845020294189453
1589,120266,0,2251.0,2288.0,2278.0,0.0,181.0,1.7844808101654053,,,,,,
1590,115189,1,,,,,,,2355.0,2251.0,2243.0,0.0,182.0,1.863505244255066
1591,120316,0,2252.0,2289.0,2279.0,0.0,182.0,1.8653953075408936,,,,,,
1592,115239,1,,,,,,,2356.0,2252.0,2244.0,0.0,181.0,1.8774622678756714
1593,120366,0,2253.0,2290.0,2280.0,0.0,181.0,1.8864022493362427,,,,,,
1594,115289,1,,,,,,,2357.0,2253.0,2245.0,0.0,183.0,1.8706003427505493
1595,120416,0,2254.0,2291.0,2281.0,0.0,181.0,1.8774052858352661,,,,,,
1596,115339,1,,,,,,,2358.0,2254.0,2246.0,0.0,183.0,1.8779041767120361
1597,120466,0,2255.0,2292.0,2282.0,0.0,185.0,1.8779041767120361,,,,,,
1598,115389,1,,,,,,,2359.0,2255.0,2247.0,0.0,183.0,1.8852287530899048
1599,120516,0,2256.0,2293.0,2283.0,0.0,182.0,1.8779041767120361,,,,,,
1600,115439,1,,,,,,,2360.0,2256.0,2248.0,0.0,182.0,1.8813893795013428
1601,120566,0,2257.0,2294.0,2284.0,0.0,183.0,1.8860080242156982,,,,,,
1602,115489,1,,,,,,,2361.0,2257.0,2249.0,0.0,182.0,1.8806815147399902
1603,120616,0,2258.0,2295.0,2285.0,0.0,182.0,1.8771553039550781,,,,,,
1604,115539,1,,,,,,,2362.0,2258.0,2250.0,0.0,182.0,1.8668708801269531
1605,120666,0,2259.0,2296.0,2286.0,0.0,182.0,1.871307134628296,,,,,,
1606,115589,1,,,,,,,2363.0,2259.0,2251.0,0.0,182.0,1.8668708801269531
1607,120716,0,2260.0,2297.0,2287.0,0.0,183.0,1.8668708801269531,,,,,,
1608,115639,1,,,,,,,2364.0,2260.0,2252.0,0.0,181.0,1.8668708801269531
1609,120766,0,2261.0,2298.0,2288.0,0.0,182.0,1.8668708801269531,,,,,,
1610,115689,1,,,,,,,2365.0,2261.0,2253.0,0.0,182.0,1.8765870332717896
1611,120816,0,2262.0,2299.0,2289.0,0.0,181.0,1.8668708801269531,,,,,,
1612,115739,1,,,,,,,2366.0,2262.0,2254.0,0.0,183.0,1.8938963413238525
1613,120866,0,2263.0,2300.0,2290.0,0.0,184.0,1.8839119672775269,,,,,,
1614,115789,1,,,,,,,2367.0,2263.0,2255.0,0.0,183.0,1.9013663530349731
1615,120916,0,2264.0,2301.0,2290.0,0.0,184.0,1.8938963413238525,,,,,,
1616,115839,1,,,,,,,2368.0,2264.0,2256.0,0.0,188.0,1.9065790176391602
1617,120966,0,2265.0,2302.0,2291.0,0.0,186.0,1.9013663530349731,,,,,,
1618,115889,1,,,,,,,2369.0,2265.0,2257.0,0.0,188.0,1.913486361503601
1619,121016,0,2266.0,2303.0,2292.0,0.0,189.0,1.9065790176391602,,,,,,
1620,115939,1,,,,,,,2370.0,2266.0,2258.0,0.0,188.0,1.913486361503601
1621,121066,0,2267.0,2304.0,2293.0,0.0,187.0,1.913486361503601,,,,,,
1622,115989,1,,,,,,,2371.0,2267.0,2259.0,0.0,190.0,1.932748556137085
1623,121116,0,2268.0,2305.0,2294.0,0.0,189.0,1.913486361503601,,,,,,
1624,116039,1,,,,,,,2372.0,2268.0,2260.0,0.0,191.0,1.932748556137085
1625,121166,0,2269.0,2306.0,2295.0,0.0,191.0,1.932748556137085,,,,,,
1626,116089,1,,,,,,,2373.0,2269.0,2261.0,0.0,191.0,1.956167221069336
1627,121216,0,2270.0,2307.0,2296.0,0.0,191.0,1.9453657865524292,,,,,,
1628,116139,1,,,,,,,2374.0,2270.0,2262.0,0.0,194.0,1.9644569158554077
1629,121266,0,2271.0,2308.0,2297.0,0.0,192.0,1.9596340656280518,,,,,,
1630,116189,1,,,,,,,2375.0,2271.0,2263.0,0.0,194.0,1.960494875907898
1631,121316,0,2272.0,2309.0,2298.0,0.0,193.0,1.960494875907898,,,,,,
1632,116239,1,,,,,,,2376.0,2272.0,2264.0,0.0,196.0,1.9735053777694702
1633,121366,0,2273.0,2310.0,2299.0,0.0,195.0,1.9735053777694702,,,,,,
1634,116289,1,,,,,,,2377.0,2273.0,2265.0,0.0,197.0,2.006561756134033
1635,121416,0,2274.0,2311.0,2300.0,0.0,197.0,1.99718177318573,,,,,,
1636,116339,1,,,,,,,2378.0,2274.0,2266.0,0.0,196.0,1.9879460334777832
1637,121466,0,2275.0,2312.0,2301.0,0.0,198.0,2.0077686309814453,,,,,,
1638,116389,1,,,,,,,2379.0,2275.0,2267.0,0.0,197.0,2.0048093795776367
1639,121516,0,2276.0,2313.0,2302.0,0.0,195.0,2.0048093795776367,,,,,,
1640,116439,1,,,,,,,2380.0,2276.0,2268.0,0.0,193.0,1.9944044351577759
1641,121566,0,2277.0,2314.0,2303.0,0.0,197.0,2.0048093795776367,,,,,,
1642,116489,1,,,,,,,2381.0,2277.0,2269.0,0.0,190.0,2.0054514408111572
1643,121616,0,2278.0,2315.0,2304.0,0.0,189.0,2.0038671493530273,,,,,,
1644,116539,1,,,,,,,2382.0,2278.0,2270.0,0.0,194.0,2.0085442066192627
1645,121666,0,2279.0,2316.0,2305.0,0.0,192.0,2.006958484649658,,,,,,
1646,116589,1,,,,,,,2383.0,2279.0,2271.0,0.0,192.0,2.0124127864837646
1647,121716,0,2280.0,2317.0,2306.0,0.0,194.0,2.011807918548584,,,,,,
1648,116639,1,,,,,,,2384.0,2280.0,2272.0,0.0,190.0,2.0106124877929688
1649,121766,0,2281.0,2318.0,2307.0,0.0,191.0,2.0106124877929688,,,,,,
1650,116689,1,,,,,,,2385.0,2281.0,2273.0,0.0,190.0,2.0155231952667236
1651,121816,0,2282.0,2319.0,2308.0,0.0,189.0,2.010499954223633,,,,,,
1652,116739,1,,,,,,,2386.0,2282.0,2274.0,0.0,191.0,2.015986680984497
1653,121866,0,2283.0,2320.0,2309.0,0.0,190.0,2.011641263961792,,,,,,
1654,116789,1,,,,,,,2387.0,2283.0,2275.0,0.0,190.0,2.012573480606079
1655,121916,0,2284.0,2321.0,2310.0,0.0,191.0,2.0102758407592773,,,,,,
1656,116839,1,,,,,,,2388.0,2284.0,2276.0,0.0,190.0,2.009817123413086
1657,121966,0,2285.0,2322.0,2311.0,0.0,190.0,2.012622356414795,,,,,,
1658,116889,1,,,,,,,2389.0,2285.0,2277.0,0.0,188.0,2.0046963691711426
1659,122016,0,2286.0,2323.0,2312.0,0.0,188.0,2.009765863418579,,,,,,
1660,116939,1,,,,,,,2390.0,2286.0,2278.0,0.0,188.0,2.0074312686920166
1661,122066,0,2287.0,2324.0,2313.0,0.0,187.0,2.0074312686920166,,,,,,
1662,116989,1,,,,,,,2391.0,2287.0,2279.0,0.0,186.0,2.0074312686920166
1663,122116,0,2288.0,2325.0,2314.0,0.0,188.0,2.0074312686920166,,,,,,
1664,117039,1,,,,,,,2392.0,2288.0,2280.0,0.0,189.0,2.008888006210327
1665,122166,0,2289.0,2326.0,2315.0,0.0,188.0,2.0074312686920166,,,,,,
1666,117089,1,,,,,,,2393.0,2289.0,2281.0,0.0,187.0,2.0048940181732178
1667,122216,0,2290.0,2327.0,2316.0,0.0,187.0,2.0048940181732178,,,,,,
1668,117139,1,,,,,,,2394.0,2290.0,2282.0,0.0,186.0,2.0036890506744385
1669,122266,0,2291.0,2328.0,2317.0,0.0,188.0,2.0038414001464844,,,,,,
1670,117189,1,,,,,,,2395.0,2291.0,2283.0,0.0,189.0,2.0037832260131836
1671,122316,0,2292.0,2329.0,2318.0,0.0,186.0,2.003783702850342,,,,,,
1672,117239,1,,,,,,,2396.0,2292.0,2284.0,0.0,186.0,2.003695011138916
1673,122366,0,2293.0,2330.0,2319.0,0.0,188.0,2.0036299228668213,,,,,,
