,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
1588,191149,1,,,,,,,963.0,2344.0,2160.0,9.0,281.0,2.780884027481079
1589,50746,0,3772.0,962.0,952.0,6.0,284.0,2.781398296356201,,,,,,
1590,191199,1,,,,,,,964.0,2345.0,2161.0,9.0,283.0,2.781449556350708
1591,50796,0,3773.0,963.0,953.0,6.0,280.0,2.8385050296783447,,,,,,
1592,191249,1,,,,,,,965.0,2346.0,2162.0,9.0,281.0,2.8385050296783447
1593,50846,0,3774.0,964.0,954.0,6.0,284.0,2.8413093090057373,,,,,,
1594,191299,1,,,,,,,966.0,2347.0,2163.0,9.0,284.0,2.8413093090057373
1595,50896,0,3775.0,965.0,955.0,6.0,281.0,2.8408734798431396,,,,,,
1596,191349,1,,,,,,,967.0,2348.0,2164.0,9.0,280.0,2.83848237991333
1597,50946,0,3776.0,966.0,956.0,6.0,279.0,2.847550630569458,,,,,,
1598,191399,1,,,,,,,968.0,2349.0,2165.0,9.0,279.0,2.8345813751220703
1599,50996,0,3777.0,967.0,957.0,6.0,279.0,2.8341281414031982,,,,,,
1600,191449,1,,,,,,,969.0,2350.0,2166.0,9.0,280.0,2.8341281414031982
1601,51046,0,3778.0,968.0,958.0,6.0,278.0,2.8263792991638184,,,,,,
1602,191499,1,,,,,,,970.0,2351.0,2167.0,9.0,278.0,2.8263792991638184
1603,51096,0,3779.0,969.0,959.0,6.0,279.0,2.8211803436279297,,,,,,
1604,191549,1,,,,,,,971.0,2352.0,2168.0,9.0,278.0,2.8211803436279297
1605,51146,0,3780.0,970.0,960.0,6.0,276.0,2.8211803436279297,,,,,,
1606,191599,1,,,,,,,972.0,2353.0,2169.0,9.0,276.0,2.8201358318328857
1607,51196,0,3781.0,971.0,961.0,6.0,277.0,2.820316791534424,,,,,,
1608,191649,1,,,,,,,973.0,2354.0,2170.0,9.0,277.0,2.803251028060913
1609,51246,0,3782.0,972.0,962.0,6.0,275.0,2.802500009536743,,,,,,
1610,191699,1,,,,,,,974.0,2355.0,2171.0,9.0,275.0,2.815631151199341
1611,51296,0,3783.0,973.0,963.0,6.0,276.0,2.803746223449707,,,,,,
1612,191749,1,,,,,,,975.0,2356.0,2172.0,9.0,277.0,2.8153860569000244
1613,51346,0,3784.0,974.0,964.0,6.0,279.0,2.811037063598633,,,,,,
1614,191799,1,,,,,,,976.0,2357.0,2173.0,9.0,279.0,2.810190200805664
1615,51396,0,3785.0,975.0,965.0,6.0,278.0,2.810574531555176,,,,,,
1616,191849,1,,,,,,,977.0,2358.0,2174.0,9.0,278.0,2.810574531555176
1617,51446,0,3786.0,976.0,966.0,6.0,278.0,2.8135523796081543,,,,,,
1618,191899,1,,,,,,,978.0,2359.0,2175.0,9.0,279.0,2.8135242462158203
1619,51496,0,3787.0,977.0,967.0,6.0,280.0,2.8183248043060303,,,,,,
1620,191949,1,,,,,,,979.0,2360.0,2176.0,9.0,280.0,2.820145845413208
1621,51546,0,3788.0,978.0,968.0,6.0,280.0,2.823451042175293,,,,,,
1622,191999,1,,,,,,,980.0,2361.0,2177.0,9.0,280.0,2.823451042175293
1623,51596,0,3789.0,979.0,969.0,6.0,281.0,2.8300819396972656,,,,,,
1624,192049,1,,,,,,,981.0,2362.0,2178.0,9.0,281.0,2.859147787094116
1625,51646,0,3790.0,980.0,970.0,6.0,282.0,2.8625123500823975,,,,,,
1626,192099,1,,,,,,,982.0,2363.0,2179.0,9.0,283.0,2.861703634262085
1627,51696,0,3791.0,981.0,971.0,6.0,282.0,2.861703634262085,,,,,,
1628,192149,1,,,,,,,983.0,2364.0,2180.0,9.0,282.0,2.861703634262085
1629,51746,0,3792.0,982.0,972.0,6.0,283.0,2.861703634262085,,,,,,
1630,192199,1,,,,,,,984.0,2365.0,2181.0,9.0,283.0,2.8615589141845703
1631,51796,0,3793.0,983.0,973.0,6.0,284.0,2.8541789054870605,,,,,,
1632,192249,1,,,,,,,985.0,2366.0,2182.0,9.0,284.0,2.8541789054870605
1633,51846,0,3794.0,984.0,974.0,6.0,285.0,2.8541789054870605,,,,,,
1634,192299,1,,,,,,,986.0,2367.0,2183.0,9.0,286.0,2.8541789054870605
1635,51896,0,3795.0,985.0,975.0,6.0,288.0,2.8674867153167725,,,,,,
1636,192349,1,,,,,,,987.0,2368.0,2184.0,9.0,288.0,2.8674867153167725
1637,51946,0,3796.0,986.0,976.0,6.0,290.0,2.8674867153167725,,,,,,
1638,192399,1,,,,,,,988.0,2369.0,2185.0,9.0,289.0,2.8674867153167725
1639,51996,0,3797.0,987.0,976.0,6.0,290.0,2.8661866188049316,,,,,,
1640,192449,1,,,,,,,989.0,2370.0,2186.0,9.0,286.0,2.912942409515381
1641,52046,0,3798.0,988.0,977.0,6.0,278.0,2.8960859775543213,,,,,,
1642,192499,1,,,,,,,990.0,2371.0,2187.0,9.0,277.0,2.890789031982422
1643,52096,0,3799.0,989.0,978.0,6.0,280.0,2.8854100704193115,,,,,,
1644,192549,1,,,,,,,991.0,2372.0,2188.0,9.0,282.0,2.8854100704193115
1645,52146,0,3800.0,990.0,979.0,6.0,296.0,2.886958599090576,,,,,,
1646,192599,1,,,,,,,992.0,2373.0,2189.0,9.0,300.0,2.886958599090576
1647,52196,0,3801.0,991.0,980.0,6.0,310.0,2.886958599090576,,,,,,
1648,192649,1,,,,,,,993.0,2374.0,2190.0,9.0,313.0,2.886958599090576
1649,52246,0,3802.0,992.0,981.0,6.0,314.0,2.8820815086364746,,,,,,
1650,192699,1,,,,,,,994.0,2375.0,2191.0,9.0,313.0,2.8831210136413574
1651,52296,0,3803.0,993.0,982.0,6.0,312.0,2.8831210136413574,,,,,,
1652,192749,1,,,,,,,995.0,2376.0,2192.0,9.0,312.0,2.8831210136413574
1653,52346,0,3804.0,994.0,983.0,6.0,314.0,2.8831095695495605,,,,,,
1654,192799,1,,,,,,,996.0,2377.0,2193.0,9.0,314.0,2.8831095695495605
1655,52396,0,3805.0,995.0,984.0,6.0,313.0,2.8924367427825928,,,,,,
1656,192849,1,,,,,,,997.0,2378.0,2194.0,9.0,312.0,2.8924367427825928
1657,52446,0,3806.0,996.0,985.0,6.0,314.0,2.8933825492858887,,,,,,
1658,192899,1,,,,,,,998.0,2379.0,2195.0,9.0,314.0,2.8933825492858887
1659,52496,0,3807.0,997.0,986.0,6.0,315.0,2.893404722213745,,,,,,
1660,192949,1,,,,,,,999.0,2380.0,2196.0,9.0,315.0,2.893404722213745
1661,52546,0,3808.0,998.0,987.0,6.0,316.0,2.903585910797119,,,,,,
1662,192999,1,,,,,,,1000.0,2381.0,2197.0,9.0,317.0,2.8851802349090576
1663,52596,0,3809.0,999.0,988.0,6.0,319.0,2.8851563930511475,,,,,,
1664,193049,1,,,,,,,1001.0,2382.0,2198.0,9.0,318.0,2.8850924968719482
1665,52646,0,3810.0,1000.0,989.0,6.0,315.0,2.885023593902588,,,,,,
1666,193099,1,,,,,,,1002.0,2383.0,2199.0,9.0,314.0,2.885023593902588
1667,52696,0,3811.0,1001.0,990.0,6.0,314.0,2.8871490955352783,,,,,,
1668,193149,1,,,,,,,1003.0,2384.0,2200.0,9.0,314.0,2.8871490955352783
1669,52746,0,3812.0,1002.0,991.0,6.0,314.0,2.905120372772217,,,,,,
1670,193199,1,,,,,,,1004.0,2385.0,2201.0,9.0,314.0,2.905120372772217
1671,52796,0,3813.0,1003.0,992.0,6.0,315.0,2.905120372772217,,,,,,
1672,193249,1,,,,,,,1005.0,2386.0,2202.0,9.0,316.0,2.905207872390747
1673,52846,0,3814.0,1004.0,993.0,6.0,317.0,2.889223098754883,,,,,,
