recvSeq,recvNum,compute1num,compute2num,timestamp
4974,4779,3168,1589,107830.0
4975,4780,3168,1590,107850.0
4976,4781,3169,1590,107870.0
4977,4782,3170,1590,107890.0
4978,4783,3170,1591,107910.0
4979,4784,3171,1591,107930.0
4980,4785,3171,1592,107950.0
4981,4786,3172,1592,107970.0
4982,4787,3172,1593,107990.0
4983,4788,3172,1594,108010.0
4984,4789,3172,1595,108030.0
4985,4790,3172,1596,108050.0
4986,4791,3173,1596,108070.0
4987,4792,3174,1596,108090.0
4988,4793,3175,1596,108110.0
4989,4794,3176,1596,108130.0
4990,4795,3176,1597,108150.0
4991,4796,3176,1598,108170.0
4992,4797,3176,1599,108190.0
4993,4798,3176,1600,108210.0
4994,4799,3177,1600,108230.0
4995,4800,3177,1601,108250.0
4996,4801,3178,1601,108270.0
4997,4802,3179,1601,108290.0
4998,4803,3180,1601,108310.0
4999,4804,3181,1601,108330.0
5000,4805,3181,1602,108350.0
5001,4806,3182,1602,108370.0
5002,4807,3182,1603,108390.0
5003,4808,3183,1603,108410.0
5004,4809,3183,1604,108430.0
5005,4810,3184,1604,108450.0
5006,4811,3185,1604,108470.0
5007,4812,3186,1604,108490.0
5008,4813,3187,1604,108510.0
5009,4814,3188,1604,108530.0
5010,4815,3188,1605,108550.0
5011,4816,3188,1606,108570.0
5012,4817,3189,1606,108590.0
5013,4818,3189,1607,108610.0
5014,4819,3190,1607,108630.0
5015,4820,3191,1607,108650.0
5016,4821,3191,1608,108670.0
5017,4822,3192,1608,108690.0
5018,4823,3193,1608,108710.0
5019,4824,3194,1608,108730.0
5020,4825,3195,1608,108750.0
5021,4826,3196,1608,108770.0
5022,4827,3197,1608,108790.0
5023,4828,3197,1609,108810.0
5024,4829,3197,1610,108830.0
5025,4830,3198,1610,108850.0
5026,4831,3199,1610,108870.0
5027,4832,3200,1610,108890.0
5028,4833,3200,1611,108910.0
5029,4834,3200,1612,108930.0
5030,4835,3200,1613,108950.0
5031,4836,3201,1613,108970.0
5032,4837,3201,1614,108990.0
5033,4838,3201,1615,109010.0
5034,4839,3202,1615,109030.0
5035,4840,3203,1615,109050.0
5036,4841,3204,1615,109070.0
5037,4842,3205,1615,109090.0
5038,4843,3205,1616,109110.0
5039,4844,3206,1616,109130.0
5040,4845,3206,1617,109150.0
5041,4846,3206,1618,109170.0
5042,4847,3207,1618,109190.0
5043,4848,3208,1618,109210.0
5044,4849,3209,1618,109230.0
5045,4850,3210,1618,109250.0
5046,4851,3210,1619,109270.0
5047,4852,3210,1620,109290.0
5048,4853,3210,1621,109310.0
5049,4854,3211,1621,109330.0
5050,4855,3212,1621,109350.0
5051,4856,3213,1621,109370.0
5052,4857,3214,1621,109390.0
5053,4858,3215,1621,109410.0
5054,4859,3216,1621,109430.0
5055,4860,3217,1621,109450.0
5056,4861,3218,1621,109470.0
5057,4862,3219,1621,109490.0
5058,4863,3220,1621,109510.0
5059,4864,3221,1621,109530.0
5060,4865,3222,1621,109550.0
5061,4866,3223,1621,109570.0
5062,4867,3224,1621,109590.0
5063,4868,3225,1621,109610.0
5064,4869,3226,1621,109630.0
5065,4870,3227,1621,109650.0
5066,4871,3228,1621,109670.0
5067,4872,3228,1622,109690.0
5068,4873,3229,1622,109710.0
5069,4874,3229,1623,109730.0
5070,4875,3230,1623,109750.0
5071,4876,3231,1623,109770.0
5072,4877,3231,1624,109790.0
5073,4878,3231,1625,109810.0
5074,4879,3232,1625,109830.0
5075,4880,3233,1625,109850.0
5076,4881,3234,1625,109870.0
5077,4882,3234,1626,109890.0
5078,4883,3235,1626,109910.0
5079,4884,3235,1627,109930.0
5080,4885,3236,1627,109950.0
5081,4886,3237,1627,109970.0
5082,4887,3238,1627,109990.0
5083,4888,3239,1627,110010.0
5084,4889,3239,1628,110030.0
5085,4890,3240,1628,110050.0
5086,4891,3240,1629,110070.0
5087,4892,3241,1629,110090.0
5088,4893,3242,1629,110110.0
5089,4894,3242,1630,110130.0
5090,4895,3242,1631,110150.0
5091,4896,3243,1631,110170.0
5092,4897,3244,1631,110190.0
5093,4898,3245,1631,110210.0
5094,4899,3246,1631,110230.0
5095,4900,3247,1631,110250.0
5096,4901,3248,1631,110270.0
5097,4902,3249,1631,110290.0
5098,4903,3250,1631,110310.0
5099,4904,3251,1631,110330.0
5100,4905,3251,1632,110350.0
5101,4906,3252,1632,110370.0
5102,4907,3252,1633,110390.0
5103,4908,3253,1633,110410.0
5104,4909,3253,1634,110430.0
5105,4910,3254,1634,110450.0
5106,4911,3255,1634,110470.0
5107,4912,3256,1634,110490.0
5108,4913,3257,1634,110510.0
5109,4914,3258,1634,110530.0
5110,4915,3259,1634,110550.0
5111,4916,3259,1635,110570.0
5112,4917,3260,1635,110590.0
5113,4918,3261,1635,110610.0
5114,4919,3262,1635,110630.0
5115,4920,3263,1635,110650.0
5116,4921,3264,1635,110670.0
5117,4922,3264,1636,110690.0
5118,4923,3265,1636,110710.0
5119,4924,3266,1636,110730.0
5120,4925,3266,1637,110750.0
5121,4926,3267,1637,110770.0
5122,4927,3267,1638,110790.0
5123,4928,3268,1638,110810.0
5124,4929,3269,1638,110830.0
5125,4930,3270,1638,110850.0
5126,4931,3270,1639,110870.0
5127,4932,3271,1639,110890.0
5128,4933,3272,1639,110910.0
5129,4934,3273,1639,110930.0
5130,4935,3274,1639,110950.0
5131,4936,3274,1640,110970.0
5132,4937,3275,1640,110990.0
5133,4938,3275,1641,111010.0
5134,4939,3275,1642,111030.0
5135,4940,3276,1642,111050.0
5136,4941,3276,1643,111070.0
5137,4942,3276,1644,111090.0
5138,4943,3276,1645,111110.0
5139,4944,3277,1645,111130.0
5140,4945,3277,1646,111150.0
5141,4946,3278,1646,111170.0
5142,4947,3279,1646,111190.0
5143,4948,3279,1647,111210.0
5144,4949,3279,1648,111230.0
5145,4950,3280,1648,111250.0
5146,4951,3281,1648,111270.0
5147,4952,3282,1648,111290.0
5148,4953,3283,1648,111310.0
5149,4954,3284,1648,111330.0
5150,4955,3285,1648,111350.0
5151,4956,3286,1648,111370.0
5152,4957,3287,1648,111390.0
5153,4958,3288,1648,111410.0
5154,4959,3288,1649,111430.0
5155,4960,3288,1650,111450.0
5156,4961,3289,1650,111470.0
5157,4962,3290,1650,111490.0
5158,4963,3291,1650,111510.0
5159,4964,3291,1651,111530.0
5160,4965,3292,1651,111550.0
5161,4966,3293,1651,111570.0
5162,4967,3294,1651,111590.0
5163,4968,3295,1651,111610.0
5164,4969,3296,1651,111630.0
5165,4970,3297,1651,111650.0
5166,4971,3298,1651,111670.0
5167,4972,3298,1652,111690.0
5168,4973,3299,1652,111710.0
5169,4974,3300,1652,111730.0
5170,4975,3301,1652,111750.0
5171,4976,3302,1652,111770.0
5172,4977,3302,1653,111790.0
5173,4978,3302,1654,111810.0
5174,4979,3303,1654,111830.0
5175,4980,3304,1654,111850.0
5176,4981,3305,1654,111870.0
5177,4982,3306,1654,111890.0
5178,4983,3306,1655,111910.0
5179,4984,3307,1655,111930.0
5180,4985,3307,1656,111950.0
5181,4986,3308,1656,111970.0
5182,4987,3309,1656,111990.0
5183,4988,3310,1656,112010.0
5184,4989,3311,1656,112030.0
5185,4990,3311,1657,112050.0
5186,4991,3312,1657,112070.0
5187,4992,3313,1657,112090.0
5188,4993,3314,1657,112110.0
5189,4994,3315,1657,112130.0
5190,4995,3315,1658,112150.0
5191,4996,3316,1658,112170.0
5192,4997,3316,1659,112190.0
5193,4998,3317,1659,112210.0
5194,4999,3317,1660,112230.0
5195,5000,3318,1660,112250.0
5196,5001,3319,1660,112270.0
5197,5002,3319,1661,112290.0
5198,5003,3319,1662,112310.0
5199,5004,3320,1662,112330.0
5200,5005,3321,1662,112350.0
5201,5006,3321,1663,112370.0
5202,5007,3322,1663,112390.0
5203,5008,3323,1663,112410.0
5204,5009,3323,1664,112430.0
5205,5010,3324,1664,112450.0
5206,5011,3325,1664,112470.0
5207,5012,3326,1664,112490.0
5208,5013,3326,1665,112510.0
5209,5014,3326,1666,112530.0
5210,5015,3327,1666,112550.0
5211,5016,3327,1667,112570.0
5212,5017,3327,1668,112590.0
5213,5018,3328,1668,112610.0
5214,5019,3328,1669,112630.0
5215,5020,3328,1670,112650.0
5216,5021,3329,1670,112670.0
5217,5022,3330,1670,112690.0
5218,5023,3331,1670,112710.0
5219,5024,3332,1670,112730.0
5220,5025,3333,1670,112750.0
5221,5026,3333,1671,112770.0
5222,5027,3334,1671,112790.0
5223,5028,3335,1671,112810.0
5224,5029,3336,1671,112830.0
5225,5030,3337,1671,112850.0
5226,5031,3338,1671,112870.0
5227,5032,3339,1671,112890.0
5228,5033,3340,1671,112910.0
5229,5034,3341,1671,112930.0
5230,5035,3341,1672,112950.0
5231,5036,3342,1672,112970.0
5232,5037,3342,1673,112990.0
5233,5038,3342,1674,113010.0
5234,5039,3343,1674,113030.0
5235,5040,3344,1674,113050.0
5236,5041,3345,1674,113070.0
5237,5042,3345,1675,113090.0
5238,5043,3346,1675,113110.0
5239,5044,3347,1675,113130.0
5240,5045,3347,1676,113150.0
5241,5046,3348,1676,113170.0
5242,5047,3349,1676,113190.0
5243,5048,3350,1676,113210.0
5244,5049,3351,1676,113230.0
5245,5050,3352,1676,113250.0
5246,5051,3353,1676,113270.0
5247,5052,3354,1676,113290.0
5248,5053,3355,1676,113310.0
5249,5054,3356,1676,113330.0
5250,5055,3357,1676,113350.0
5251,5056,3358,1676,113370.0
5252,5057,3359,1676,113390.0
5253,5058,3360,1676,113410.0
5254,5059,3361,1676,113430.0
5255,5060,3361,1677,113450.0
5256,5061,3361,1678,113470.0
5257,5062,3362,1678,113490.0
5258,5063,3363,1678,113510.0
5259,5064,3364,1678,113530.0
5260,5065,3365,1678,113550.0
5261,5066,3366,1678,113570.0
5262,5067,3366,1679,113590.0
5263,5068,3367,1679,113610.0
5264,5069,3368,1679,113630.0
5265,5070,3369,1679,113650.0
5266,5071,3370,1679,113670.0
5267,5072,3371,1679,113690.0
5268,5073,3371,1680,113710.0
5269,5074,3371,1681,113730.0
5270,5075,3372,1681,113750.0
5271,5076,3372,1682,113770.0
5272,5077,3373,1682,113790.0
5273,5078,3374,1682,113810.0
5274,5079,3375,1682,113830.0
5275,5080,3376,1682,113850.0
5276,5081,3377,1682,113870.0
5277,5082,3377,1683,113890.0
5278,5083,3378,1683,113910.0
5279,5084,3379,1683,113930.0
5280,5085,3380,1683,113950.0
5281,5086,3381,1683,113970.0
5282,5087,3381,1684,113990.0
5283,5088,3381,1685,114010.0
5284,5089,3382,1685,114030.0
5285,5090,3383,1685,114050.0
5286,5091,3384,1685,114070.0
5287,5092,3385,1685,114090.0
5288,5093,3386,1685,114110.0
5289,5094,3386,1686,114130.0
5290,5095,3387,1686,114150.0
5291,5096,3387,1687,114170.0
5292,5097,3388,1687,114190.0
5293,5098,3388,1688,114210.0
5294,5099,3388,1689,114230.0
5295,5100,3389,1689,114250.0
5296,5101,3390,1689,114270.0
5297,5102,3391,1689,114290.0
5298,5103,3391,1690,114310.0
5299,5104,3392,1690,114330.0
5300,5105,3393,1690,114350.0
5301,5106,3394,1690,114370.0
5302,5107,3395,1690,114390.0
5303,5108,3395,1691,114410.0
5304,5109,3396,1691,114430.0
5305,5110,3397,1691,114450.0
5306,5111,3398,1691,114470.0
5307,5112,3398,1692,114490.0
5308,5113,3399,1692,114510.0
5309,5114,3400,1692,114530.0
5310,5115,3401,1692,114550.0
5311,5116,3402,1692,114570.0
5312,5117,3403,1692,114590.0
5313,5118,3403,1693,114610.0
5314,5119,3404,1693,114630.0
5315,5120,3405,1693,114650.0
5316,5121,3406,1693,114670.0
5317,5122,3407,1693,114690.0
5318,5123,3408,1693,114710.0
5319,5124,3409,1693,114730.0
5320,5125,3410,1693,114750.0
5321,5126,3411,1693,114770.0
5322,5127,3412,1693,114790.0
5323,5128,3413,1693,114810.0
5324,5129,3414,1693,114830.0
5325,5130,3415,1693,114850.0
5326,5131,3416,1693,114870.0
5327,5132,3416,1694,114890.0
5328,5133,3417,1694,114910.0
5329,5134,3418,1694,114930.0
5330,5135,3419,1694,114950.0
5331,5136,3419,1695,114970.0
5332,5137,3420,1695,114990.0
5333,5138,3421,1695,115010.0
5334,5139,3422,1695,115030.0
5335,5140,3422,1696,115050.0
5336,5141,3423,1696,115070.0
5337,5142,3424,1696,115090.0
5338,5143,3425,1696,115110.0
5339,5144,3426,1696,115130.0
5340,5145,3426,1697,115150.0
5341,5146,3427,1697,115170.0
5342,5147,3428,1697,115190.0
5343,5148,3429,1697,115210.0
5344,5149,3430,1697,115230.0
5345,5150,3431,1697,115250.0
5346,5151,3432,1697,115270.0
5347,5152,3432,1698,115290.0
5348,5153,3433,1698,115310.0
5349,5154,3434,1698,115330.0
5350,5155,3434,1699,115350.0
5351,5156,3435,1699,115370.0
5352,5157,3435,1700,115390.0
5353,5158,3436,1700,115410.0
5354,5159,3436,1701,115430.0
5355,5160,3437,1701,115450.0
5356,5161,3438,1701,115470.0
5357,5162,3439,1701,115490.0
5358,5163,3439,1702,115510.0
5359,5164,3440,1702,115530.0
5360,5165,3440,1703,115550.0
5361,5166,3440,1704,115570.0
5362,5167,3441,1704,115590.0
5363,5168,3441,1705,115610.0
5364,5169,3441,1706,115630.0
5365,5170,3442,1706,115650.0
5366,5171,3443,1706,115670.0
5367,5172,3444,1706,115690.0
5368,5173,3444,1707,115710.0
5369,5174,3445,1707,115730.0
5370,5175,3446,1707,115750.0
5371,5176,3447,1707,115770.0
5372,5177,3448,1707,115790.0
5373,5178,3448,1708,115810.0
5374,5179,3449,1708,115830.0
5375,5180,3450,1708,115850.0
5376,5181,3450,1709,115870.0
5377,5182,3451,1709,115890.0
5378,5183,3452,1709,115910.0
5379,5184,3452,1710,115930.0
5380,5185,3453,1710,115950.0
5381,5186,3454,1710,115970.0
5382,5187,3454,1711,115990.0
5383,5188,3455,1711,116010.0
5384,5189,3456,1711,116030.0
5385,5190,3457,1711,116050.0
5386,5191,3458,1711,116070.0
5387,5192,3459,1711,116090.0
5388,5193,3460,1711,116110.0
5389,5194,3461,1711,116130.0
5390,5195,3462,1711,116150.0
5391,5196,3462,1712,116170.0
5392,5197,3463,1712,116190.0
5393,5198,3463,1713,116210.0
5394,5199,3464,1713,116230.0
5395,5200,3464,1714,116250.0
5396,5201,3465,1714,116270.0
5397,5202,3466,1714,116290.0
5398,5203,3467,1714,116310.0
5399,5204,3468,1714,116330.0
5400,5205,3468,1715,116350.0
5401,5206,3468,1716,116370.0
5402,5207,3469,1716,116390.0
5403,5208,3470,1716,116410.0
5404,5209,3471,1716,116430.0
5405,5210,3472,1716,116450.0
5406,5211,3473,1716,116470.0
5407,5212,3473,1717,116490.0
5408,5213,3474,1717,116510.0
5409,5214,3474,1718,116530.0
5410,5215,3475,1718,116550.0
5411,5216,3475,1719,116570.0
5412,5217,3476,1719,116590.0
5413,5218,3476,1720,116610.0
5414,5219,3477,1720,116630.0
5415,5220,3478,1720,116650.0
5416,5221,3479,1720,116670.0
5417,5222,3479,1721,116690.0
5418,5223,3480,1721,116710.0
5419,5224,3481,1721,116730.0
5420,5225,3482,1721,116750.0
5421,5226,3482,1722,116770.0
5422,5227,3483,1722,116790.0
5423,5228,3484,1722,116810.0
5424,5229,3485,1722,116830.0
5425,5230,3486,1722,116850.0
5426,5231,3486,1723,116870.0
5427,5232,3487,1723,116890.0
5428,5233,3488,1723,116910.0
5429,5234,3489,1723,116930.0
5430,5235,3490,1723,116950.0
5431,5236,3491,1723,116970.0
5432,5237,3492,1723,116990.0
5433,5238,3493,1723,117010.0
5434,5239,3493,1724,117030.0
5435,5240,3494,1724,117050.0
5436,5241,3494,1725,117070.0
5437,5242,3495,1725,117090.0
5438,5243,3496,1725,117110.0
5439,5244,3497,1725,117130.0
5440,5245,3497,1726,117150.0
5441,5246,3498,1726,117170.0
5442,5247,3499,1726,117190.0
5443,5248,3500,1726,117210.0
5444,5249,3501,1726,117230.0
5445,5250,3502,1726,117250.0
5446,5251,3502,1727,117270.0
5447,5252,3502,1728,117290.0
5448,5253,3502,1729,117310.0
5449,5254,3503,1729,117330.0
5450,5255,3504,1729,117350.0
5451,5256,3504,1730,117370.0
5452,5257,3504,1731,117390.0
5453,5258,3505,1731,117410.0
5454,5259,3506,1731,117430.0
5455,5260,3507,1731,117450.0
5456,5261,3508,1731,117470.0
5457,5262,3509,1731,117490.0
5458,5263,3510,1731,117510.0
5459,5264,3511,1731,117530.0
5460,5265,3512,1731,117550.0
5461,5266,3512,1732,117570.0
5462,5267,3513,1732,117590.0
5463,5268,3513,1733,117610.0
5464,5269,3514,1733,117630.0
5465,5270,3514,1734,117650.0
5466,5271,3515,1734,117670.0
5467,5272,3515,1735,117690.0
5468,5273,3515,1736,117710.0
5469,5274,3515,1737,117730.0
5470,5275,3515,1738,117750.0
5471,5276,3516,1738,117770.0
5472,5277,3517,1738,117790.0
5473,5278,3518,1738,117810.0
5474,5279,3519,1738,117830.0
5475,5280,3520,1738,117850.0
5476,5281,3521,1738,117870.0
5477,5282,3521,1739,117890.0
5478,5283,3521,1740,117910.0
5479,5284,3521,1741,117930.0
5480,5285,3522,1741,117950.0
5481,5286,3523,1741,117970.0
5482,5287,3524,1741,117990.0
5483,5288,3524,1742,118010.0
5483,5288,3524,1742,118030.0
5483,5288,3524,1742,118050.0
5483,5288,3524,1742,118070.0
5483,5288,3524,1742,118090.0
5488,5289,3525,1742,118110.0
5488,5289,3525,1742,118130.0
5488,5289,3525,1742,118150.0
5488,5289,3525,1742,118170.0
5488,5289,3525,1742,118190.0
5493,5290,3525,1742,118210.0
5493,5290,3525,1742,118230.0
5493,5290,3525,1742,118250.0
5493,5290,3525,1742,118270.0
5493,5290,3525,1742,118290.0
5493,5290,3525,1742,118310.0
5499,5291,3525,1742,118330.0
5500,5292,3525,1743,118350.0
5500,5292,3525,1743,118370.0
5500,5292,3525,1743,118390.0
5500,5292,3525,1743,118410.0
5500,5292,3525,1743,118430.0
5500,5292,3525,1743,118450.0
5500,5292,3525,1743,118470.0
5500,5292,3525,1743,118490.0
5508,5293,3526,1743,118510.0
5508,5293,3526,1743,118530.0
5508,5293,3526,1743,118550.0
5508,5293,3526,1743,118570.0
5508,5293,3526,1743,118590.0
5508,5293,3526,1743,118610.0
5508,5293,3526,1743,118630.0
5508,5293,3526,1743,118650.0
5516,5294,3526,1743,118670.0
5516,5294,3526,1743,118690.0
5518,5295,3527,1743,118710.0
5518,5295,3527,1743,118730.0
5518,5295,3527,1743,118750.0
5518,5295,3527,1743,118770.0
5518,5295,3527,1743,118790.0
5518,5295,3527,1743,118810.0
5518,5295,3527,1743,118830.0
5518,5295,3527,1743,118850.0
5518,5295,3527,1743,118870.0
5518,5295,3527,1743,118890.0
5518,5295,3527,1743,118910.0
5529,5296,3527,1743,118930.0
5529,5296,3527,1743,118950.0
5529,5296,3527,1743,118970.0
5529,5296,3527,1743,118990.0
5529,5296,3527,1743,119010.0
5529,5296,3527,1743,119030.0
5535,5297,3527,1743,119050.0
5535,5297,3527,1743,119070.0
5537,5298,3527,1744,119090.0
5538,5299,3527,1745,119110.0
5538,5299,3527,1745,119130.0
5538,5299,3527,1745,119150.0
5538,5299,3527,1745,119170.0
5542,5300,3527,1746,119190.0
5543,5301,3527,1747,119210.0
5544,5302,3527,1748,119230.0
5545,5303,3527,1749,119250.0
5546,5304,3527,1750,119270.0
5547,5305,3527,1751,119290.0
5548,5306,3527,1752,119310.0
5548,5306,3527,1752,119330.0
5548,5306,3527,1752,119350.0
5551,5307,3527,1753,119370.0
5552,5308,3527,1754,119390.0
5553,5309,3527,1755,119410.0
5554,5310,3527,1756,119430.0
5555,5311,3527,1757,119450.0
5556,5312,3527,1758,119470.0
5557,5313,3527,1759,119490.0
5558,5314,3527,1760,119510.0
5559,5315,3527,1761,119530.0
5560,5316,3527,1762,119550.0
5561,5317,3527,1763,119570.0
5562,5318,3527,1764,119590.0
5563,5319,3527,1765,119610.0
5564,5320,3527,1766,119630.0
5565,5321,3527,1767,119650.0
5566,5322,3527,1768,119670.0
5567,5323,3527,1769,119690.0
5568,5324,3527,1770,119710.0
5569,5325,3527,1771,119730.0
5570,5326,3527,1772,119750.0
5571,5327,3527,1773,119770.0
5572,5328,3527,1774,119790.0
5573,5329,3527,1775,119810.0
5574,5330,3527,1776,119830.0
5575,5331,3527,1777,119850.0
5576,5332,3527,1778,119870.0
5577,5333,3527,1779,119890.0
5578,5334,3527,1780,119910.0
5579,5335,3527,1781,119930.0
5580,5336,3527,1782,119950.0
5581,5337,3527,1783,119970.0
5582,5338,3527,1784,119990.0
5583,5339,3527,1785,120010.0
5584,5340,3527,1786,120030.0
5585,5341,3527,1787,120050.0
5586,5342,3527,1788,120070.0
5587,5343,3528,1788,120090.0
5588,5344,3529,1788,120110.0
5589,5345,3530,1788,120130.0
5590,5346,3530,1789,120150.0
5591,5347,3531,1789,120170.0
5592,5348,3531,1790,120190.0
5593,5349,3532,1790,120210.0
5594,5350,3533,1790,120230.0
5595,5351,3533,1791,120250.0
5596,5352,3534,1791,120270.0
5597,5353,3535,1791,120290.0
5598,5354,3535,1792,120310.0
5599,5355,3536,1792,120330.0
5600,5356,3537,1792,120350.0
5601,5357,3537,1793,120370.0
5602,5358,3537,1794,120390.0
5603,5359,3538,1794,120410.0
5604,5360,3538,1795,120430.0
5605,5361,3538,1796,120450.0
5606,5362,3539,1796,120470.0
5607,5363,3540,1796,120490.0
5608,5364,3541,1796,120510.0
5609,5365,3541,1797,120530.0
5610,5366,3541,1798,120550.0
5611,5367,3541,1799,120570.0
5612,5368,3541,1800,120590.0
5613,5369,3542,1800,120610.0
5614,5370,3543,1800,120630.0
5615,5371,3543,1801,120650.0
