recvSeq,recvNum,compute1num,compute2num,timestamp
5159,3447,2404,831,103623.0
5160,3448,2405,831,103643.0
5161,3449,2406,831,103663.0
5161,3449,2406,831,103683.0
5161,3449,2406,831,103703.0
5164,3450,2407,831,103723.0
5165,3451,2408,831,103743.0
5166,3452,2409,831,103763.0
5167,3453,2409,832,103783.0
5168,3454,2409,833,103803.0
5168,3454,2409,833,103823.0
5168,3454,2409,833,103843.0
5171,3455,2410,833,103863.0
5172,3456,2411,833,103883.0
5172,3456,2411,833,103903.0
5174,3457,2412,833,103923.0
5175,3458,2413,833,103943.0
5176,3459,2414,833,103963.0
5177,3460,2414,834,103983.0
5178,3461,2415,834,104003.0
5179,3462,2416,834,104023.0
5180,3463,2417,834,104043.0
5180,3463,2417,834,104063.0
5182,3464,2418,834,104083.0
5183,3465,2419,834,104103.0
5183,3465,2419,834,104123.0
5185,3466,2420,834,104143.0
5186,3467,2421,834,104163.0
5186,3467,2421,834,104183.0
5186,3467,2421,834,104203.0
5189,3468,2422,834,104223.0
5190,3469,2423,834,104243.0
5191,3470,2424,834,104263.0
5191,3470,2424,834,104283.0
5193,3471,2424,835,104303.0
5193,3471,2424,835,104323.0
5193,3471,2424,835,104343.0
5193,3471,2424,835,104363.0
5193,3471,2424,835,104383.0
5198,3472,2425,835,104403.0
5199,3473,2425,836,104423.0
5200,3474,2425,837,104443.0
5201,3475,2425,838,104463.0
5202,3476,2426,838,104483.0
5202,3476,2426,838,104503.0
5204,3477,2427,838,104523.0
5205,3478,2427,839,104543.0
5206,3479,2428,839,104563.0
5206,3479,2428,839,104583.0
5208,3480,2429,839,104603.0
5208,3480,2429,839,104623.0
5210,3481,2430,839,104643.0
5211,3482,2431,839,104663.0
5212,3483,2432,839,104683.0
5213,3484,2433,839,104703.0
5214,3485,2433,840,104723.0
5215,3486,2433,841,104743.0
5216,3487,2433,842,104763.0
5217,3488,2434,842,104783.0
5218,3489,2435,842,104803.0
5218,3489,2435,842,104823.0
5220,3490,2436,842,104843.0
5221,3491,2436,843,104863.0
5221,3491,2436,843,104883.0
5223,3492,2437,843,104903.0
5224,3493,2438,843,104923.0
5225,3494,2439,843,104943.0
5225,3494,2439,843,104963.0
5227,3495,2440,843,104983.0
5228,3496,2440,844,105003.0
5229,3497,2441,844,105023.0
5230,3498,2441,845,105043.0
5231,3499,2442,845,105063.0
5231,3499,2442,845,105083.0
5231,3499,2442,845,105103.0
5234,3500,2443,845,105123.0
5234,3500,2443,845,105143.0
5236,3501,2444,845,105163.0
5236,3501,2444,845,105183.0
5238,3502,2445,845,105203.0
5239,3503,2446,845,105223.0
5239,3503,2446,845,105243.0
5241,3504,2447,845,105263.0
5242,3505,2448,845,105283.0
5243,3506,2449,845,105303.0
5244,3507,2450,845,105323.0
5244,3507,2450,845,105343.0
5244,3507,2450,845,105363.0
5247,3508,2451,845,105383.0
5247,3508,2451,845,105403.0
5247,3508,2451,845,105423.0
5250,3509,2452,845,105443.0
5251,3510,2452,846,105463.0
5252,3511,2452,847,105483.0
5252,3511,2452,847,105503.0
5252,3511,2452,847,105523.0
5255,3512,2453,847,105543.0
5256,3513,2453,848,105563.0
5257,3514,2454,848,105583.0
5257,3514,2454,848,105603.0
5257,3514,2454,848,105623.0
5260,3515,2455,848,105643.0
5261,3516,2456,848,105663.0
5261,3516,2456,848,105683.0
5263,3517,2457,848,105703.0
5263,3517,2457,848,105723.0
5263,3517,2457,848,105743.0
5263,3517,2457,848,105763.0
5267,3518,2457,848,105783.0
5268,3519,2458,848,105803.0
5268,3519,2458,848,105823.0
5270,3520,2459,848,105843.0
5270,3520,2459,848,105863.0
5272,3521,2460,848,105883.0
5272,3521,2460,848,105903.0
5272,3521,2460,848,105923.0
5272,3521,2460,848,105943.0
5272,3521,2460,848,105963.0
5277,3522,2460,848,105983.0
5278,3523,2461,848,106003.0
5279,3524,2462,848,106023.0
5280,3525,2463,848,106043.0
5280,3525,2463,848,106063.0
5280,3525,2463,848,106083.0
5280,3525,2463,848,106103.0
5280,3525,2463,848,106123.0
5285,3526,2463,848,106143.0
5285,3526,2463,848,106163.0
5287,3527,2464,848,106183.0
5288,3528,2464,849,106203.0
5289,3529,2465,849,106223.0
5290,3530,2466,849,106243.0
5290,3530,2466,849,106263.0
5292,3531,2466,850,106283.0
5292,3531,2466,850,106303.0
5294,3532,2467,850,106323.0
5294,3532,2467,850,106343.0
5296,3533,2468,850,106363.0
5297,3534,2469,850,106383.0
5298,3535,2469,851,106403.0
5299,3536,2469,852,106423.0
5300,3537,2469,853,106443.0
5300,3537,2469,853,106463.0
5300,3537,2469,853,106483.0
5303,3538,2470,853,106503.0
5303,3538,2470,853,106523.0
5305,3539,2471,853,106543.0
5306,3540,2472,853,106563.0
5306,3540,2472,853,106583.0
5308,3541,2473,853,106603.0
5309,3542,2474,853,106623.0
5310,3543,2475,853,106643.0
5311,3544,2475,854,106663.0
5312,3545,2476,854,106683.0
5313,3546,2476,855,106703.0
5313,3546,2476,855,106723.0
5313,3546,2476,855,106743.0
5316,3547,2477,855,106763.0
5317,3548,2478,855,106783.0
5318,3549,2479,855,106803.0
5318,3549,2479,855,106823.0
5318,3549,2479,855,106843.0
5318,3549,2479,855,106863.0
5322,3550,2479,855,106883.0
5322,3550,2479,855,106903.0
5322,3550,2479,855,106923.0
5325,3551,2480,855,106943.0
5326,3552,2480,856,106963.0
5327,3553,2481,856,106983.0
5328,3554,2482,856,107003.0
5328,3554,2482,856,107023.0
5330,3555,2483,856,107043.0
5330,3555,2483,856,107063.0
5330,3555,2483,856,107083.0
5333,3556,2484,856,107103.0
5334,3557,2485,856,107123.0
5335,3558,2486,856,107143.0
5336,3559,2486,857,107163.0
5336,3559,2486,857,107183.0
5336,3559,2486,857,107203.0
5336,3559,2486,857,107223.0
5340,3560,2487,857,107243.0
5341,3561,2487,858,107263.0
5342,3562,2488,858,107283.0
5343,3563,2489,858,107303.0
5344,3564,2489,859,107323.0
5345,3565,2490,859,107343.0
5346,3566,2491,859,107363.0
5347,3567,2492,859,107383.0
5348,3568,2493,859,107403.0
5349,3569,2493,860,107423.0
5350,3570,2493,861,107443.0
5351,3571,2494,861,107463.0
5352,3572,2494,862,107483.0
5353,3573,2494,863,107503.0
5354,3574,2495,863,107523.0
5355,3575,2496,863,107543.0
5356,3576,2497,863,107563.0
5357,3577,2497,864,107583.0
5357,3577,2497,864,107603.0
5359,3578,2498,864,107623.0
5359,3578,2498,864,107643.0
5361,3579,2499,864,107663.0
5362,3580,2499,865,107683.0
5362,3580,2499,865,107703.0
5362,3580,2499,865,107723.0
5365,3581,2500,865,107743.0
5366,3582,2500,866,107763.0
5367,3583,2501,866,107783.0
5367,3583,2501,866,107803.0
5369,3584,2501,867,107823.0
5369,3584,2501,867,107843.0
5371,3585,2502,867,107863.0
5372,3586,2503,867,107883.0
5373,3587,2503,868,107903.0
5374,3588,2504,868,107923.0
5374,3588,2504,868,107943.0
5376,3589,2505,868,107963.0
5376,3589,2505,868,107983.0
5378,3590,2505,869,108003.0
5379,3591,2505,870,108023.0
5379,3591,2505,870,108043.0
5379,3591,2505,870,108063.0
5382,3592,2506,870,108083.0
5383,3593,2507,870,108103.0
5384,3594,2508,870,108123.0
5385,3595,2508,871,108143.0
5386,3596,2508,872,108163.0
5387,3597,2508,873,108183.0
5388,3598,2508,874,108203.0
5389,3599,2509,874,108223.0
5390,3600,2509,875,108243.0
5390,3600,2509,875,108263.0
5392,3601,2510,875,108283.0
5392,3601,2510,875,108303.0
5394,3602,2511,875,108323.0
5394,3602,2511,875,108343.0
5396,3603,2512,875,108363.0
5397,3604,2512,876,108383.0
5398,3605,2513,876,108403.0
5399,3606,2513,877,108423.0
5400,3607,2514,877,108443.0
5401,3608,2515,877,108463.0
5401,3608,2515,877,108483.0
5403,3609,2516,877,108503.0
5404,3610,2517,877,108523.0
5405,3611,2517,878,108543.0
5406,3612,2517,879,108563.0
5407,3613,2518,879,108583.0
5407,3613,2518,879,108603.0
5409,3614,2519,879,108623.0
5410,3615,2520,879,108643.0
5410,3615,2520,879,108663.0
5412,3616,2521,879,108683.0
5412,3616,2521,879,108703.0
5414,3617,2522,879,108723.0
5415,3618,2523,879,108743.0
5416,3619,2523,880,108763.0
5416,3619,2523,880,108783.0
5418,3620,2524,880,108803.0
5419,3621,2524,881,108823.0
5420,3622,2525,881,108843.0
5420,3622,2525,881,108863.0
5421,3623,2526,881,108883.0
5421,3623,2526,881,108903.0
5423,3624,2527,881,108923.0
5423,3624,2527,881,108943.0
5423,3624,2527,881,108963.0
5426,3625,2528,881,108983.0
5426,3625,2528,881,109003.0
5426,3625,2528,881,109023.0
5430,3626,2528,881,109043.0
5430,3626,2528,881,109063.0
5430,3626,2528,881,109083.0
5433,3628,2529,882,109103.0
5433,3628,2529,882,109123.0
5433,3628,2529,882,109143.0
5433,3628,2529,882,109163.0
5436,3629,2530,882,109183.0
5437,3630,2531,882,109203.0
5438,3631,2532,882,109223.0
5439,3632,2533,882,109243.0
5440,3633,2534,882,109263.0
5441,3634,2534,883,109283.0
5442,3635,2534,884,109303.0
5443,3636,2534,885,109323.0
5444,3637,2535,885,109343.0
5444,3637,2535,885,109363.0
5444,3637,2535,885,109383.0
5447,3638,2536,885,109403.0
5448,3639,2537,885,109423.0
5449,3640,2538,885,109443.0
5449,3640,2538,885,109463.0
5451,3641,2539,885,109483.0
5452,3642,2540,885,109503.0
5453,3643,2541,885,109523.0
5454,3644,2542,885,109543.0
5455,3645,2543,885,109563.0
5456,3646,2544,885,109583.0
5457,3647,2545,885,109603.0
5457,3647,2545,885,109623.0
5459,3648,2546,885,109643.0
5460,3649,2546,886,109663.0
5461,3650,2547,886,109683.0
5462,3651,2547,887,109703.0
5462,3651,2547,887,109723.0
5462,3651,2547,887,109743.0
5465,3652,2548,887,109763.0
5466,3653,2549,887,109783.0
5467,3654,2549,888,109803.0
5467,3654,2549,888,109823.0
5467,3654,2549,888,109843.0
5470,3655,2550,888,109863.0
5470,3655,2550,888,109883.0
5470,3655,2550,888,109903.0
5473,3656,2551,888,109923.0
5473,3656,2551,888,109943.0
5473,3656,2551,888,109963.0
5473,3656,2551,888,109983.0
5473,3656,2551,888,110003.0
5478,3657,2551,888,110023.0
5478,3657,2551,888,110043.0
5480,3658,2552,888,110063.0
5480,3658,2552,888,110083.0
5480,3658,2552,888,110103.0
5480,3658,2552,888,110123.0
5484,3659,2552,888,110143.0
5484,3659,2552,888,110163.0
5484,3659,2552,888,110183.0
5484,3659,2552,888,110203.0
5484,3659,2552,888,110223.0
5484,3659,2552,888,110243.0
5484,3659,2552,888,110263.0
5484,3659,2552,888,110283.0
5484,3659,2552,888,110303.0
5484,3659,2552,888,110323.0
5494,3660,2552,888,110343.0
5494,3660,2552,888,110363.0
5496,3661,2553,888,110383.0
5496,3661,2553,888,110403.0
5498,3662,2554,888,110423.0
5498,3662,2554,888,110443.0
5498,3662,2554,888,110463.0
5498,3662,2554,888,110483.0
5498,3662,2554,888,110503.0
5498,3662,2554,888,110523.0
5498,3662,2554,888,110543.0
5498,3662,2554,888,110563.0
5498,3662,2554,888,110583.0
5498,3662,2554,888,110603.0
5498,3662,2554,888,110623.0
5498,3662,2554,888,110643.0
5498,3662,2554,888,110663.0
5511,3663,2554,888,110683.0
5511,3663,2554,888,110703.0
5511,3663,2554,888,110723.0
5514,3664,2555,888,110743.0
5514,3664,2555,888,110763.0
5516,3665,2556,888,110783.0
5516,3665,2556,888,110803.0
5516,3665,2556,888,110823.0
5516,3665,2556,888,110843.0
5520,3666,2556,888,110863.0
5520,3666,2556,888,110883.0
5520,3666,2556,888,110903.0
5520,3666,2556,888,110923.0
5520,3666,2556,888,110943.0
5525,3667,2556,888,110963.0
5525,3667,2556,888,110983.0
5527,3668,2556,889,111003.0
5527,3668,2556,889,111023.0
5527,3668,2556,889,111043.0
5530,3669,2556,890,111063.0
5530,3669,2556,890,111083.0
5532,3670,2556,891,111103.0
5532,3670,2556,891,111123.0
5534,3671,2556,892,111143.0
5535,3672,2556,893,111163.0
5536,3673,2556,894,111183.0
5537,3674,2556,895,111203.0
5538,3675,2556,896,111223.0
5539,3676,2556,897,111243.0
5540,3677,2556,898,111263.0
5541,3678,2556,899,111283.0
5542,3679,2556,900,111303.0
5543,3680,2556,901,111323.0
5544,3681,2556,902,111343.0
5545,3682,2556,903,111363.0
5545,3682,2556,903,111383.0
5545,3682,2556,903,111403.0
5548,3683,2557,903,111423.0
5549,3684,2557,904,111443.0
5550,3685,2557,905,111463.0
5551,3686,2557,906,111483.0
5552,3687,2557,907,111503.0
5552,3687,2557,907,111523.0
5554,3688,2557,908,111543.0
5555,3689,2557,909,111563.0
5556,3690,2557,910,111583.0
5557,3691,2557,911,111603.0
5558,3692,2557,912,111623.0
5558,3692,2557,912,111643.0
5558,3692,2557,912,111663.0
5561,3693,2558,912,111683.0
5561,3693,2558,912,111703.0
5563,3694,2559,912,111723.0
5564,3695,2559,913,111743.0
5565,3696,2559,914,111763.0
5566,3697,2559,915,111783.0
5567,3698,2559,916,111803.0
5567,3698,2559,916,111823.0
5569,3699,2560,916,111843.0
5570,3700,2560,917,111863.0
5571,3701,2560,918,111883.0
5572,3702,2560,919,111903.0
5572,3702,2560,919,111923.0
5572,3702,2560,919,111943.0
5575,3703,2561,919,111963.0
5576,3704,2561,919,111983.0
5577,3705,2561,919,112003.0
5578,3706,2561,920,112023.0
5579,3707,2561,921,112043.0
5579,3707,2561,921,112063.0
5581,3708,2562,921,112083.0
5581,3708,2562,921,112103.0
5583,3709,2563,921,112123.0
5583,3709,2563,921,112143.0
5583,3709,2563,921,112163.0
5586,3710,2564,921,112183.0
5587,3711,2564,922,112203.0
5588,3712,2565,922,112223.0
5588,3712,2565,922,112243.0
5590,3713,2566,922,112263.0
5591,3714,2566,922,112283.0
5592,3715,2566,923,112303.0
5593,3716,2566,924,112323.0
5593,3716,2566,924,112343.0
5595,3717,2567,924,112363.0
5596,3718,2567,925,112383.0
5597,3719,2568,925,112403.0
5597,3719,2568,925,112423.0
5599,3720,2569,925,112443.0
5600,3721,2570,925,112463.0
5601,3722,2571,925,112483.0
5602,3723,2572,925,112503.0
5603,3724,2572,926,112523.0
5603,3724,2572,926,112543.0
5605,3725,2573,926,112563.0
5606,3726,2573,927,112583.0
5607,3727,2573,928,112603.0
5608,3728,2574,928,112623.0
5609,3729,2574,929,112643.0
5610,3730,2574,930,112663.0
