,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
1642,75879,1,438.0,455.0,446.0,1.0,218.0,2.2374982833862305,,,,,,
1643,68208,0,,,,,,,490.0,437.0,432.0,0.0,223.0,2.2373294830322266
1644,75929,1,439.0,456.0,447.0,1.0,224.0,2.2319884300231934,,,,,,
1645,68258,0,,,,,,,490.0,437.0,432.0,0.0,223.0,2.2373294830322266
1646,75979,1,439.0,456.0,447.0,1.0,224.0,2.2319884300231934,,,,,,
1647,68308,0,,,,,,,490.0,437.0,432.0,0.0,223.0,2.2373294830322266
1648,76029,1,439.0,456.0,447.0,1.0,224.0,2.2319884300231934,,,,,,
1649,68358,0,,,,,,,491.0,438.0,433.0,0.0,220.0,2.196786642074585
1650,76079,1,440.0,457.0,448.0,1.0,219.0,2.196786642074585,,,,,,
1651,68408,0,,,,,,,491.0,438.0,433.0,0.0,220.0,2.196786642074585
1652,76129,1,440.0,457.0,448.0,1.0,219.0,2.196786642074585,,,,,,
1653,68458,0,,,,,,,491.0,438.0,433.0,0.0,220.0,2.196786642074585
1654,76179,1,440.0,457.0,448.0,1.0,219.0,2.196786642074585,,,,,,
1655,68508,0,,,,,,,492.0,439.0,434.0,0.0,211.0,2.0940029621124268
1656,76229,1,441.0,458.0,449.0,1.0,209.0,2.066296100616455,,,,,,
1657,68558,0,,,,,,,492.0,439.0,434.0,0.0,211.0,2.0940029621124268
1658,76279,1,441.0,458.0,449.0,1.0,209.0,2.066296100616455,,,,,,
1659,68608,0,,,,,,,492.0,439.0,434.0,0.0,211.0,2.0940029621124268
1660,76329,1,441.0,458.0,449.0,1.0,209.0,2.066296100616455,,,,,,
1661,68658,0,,,,,,,493.0,440.0,435.0,0.0,203.0,1.952156662940979
1662,76379,1,442.0,459.0,450.0,1.0,198.0,1.952156662940979,,,,,,
1663,68708,0,,,,,,,493.0,440.0,435.0,0.0,203.0,1.952156662940979
1664,76429,1,442.0,459.0,450.0,1.0,198.0,1.952156662940979,,,,,,
1665,68758,0,,,,,,,493.0,440.0,435.0,0.0,203.0,1.952156662940979
1666,76479,1,442.0,459.0,450.0,1.0,198.0,1.952156662940979,,,,,,
1667,68808,0,,,,,,,494.0,441.0,436.0,0.0,184.0,1.8219143152236938
1668,76529,1,443.0,460.0,451.0,1.0,181.0,1.787180781364441,,,,,,
1669,68858,0,,,,,,,494.0,441.0,436.0,0.0,184.0,1.8219143152236938
1670,76579,1,443.0,460.0,451.0,1.0,181.0,1.787180781364441,,,,,,
1671,68908,0,,,,,,,494.0,441.0,436.0,0.0,184.0,1.8219143152236938
1672,76629,1,443.0,460.0,451.0,1.0,181.0,1.787180781364441,,,,,,
1673,68958,0,,,,,,,495.0,442.0,437.0,0.0,170.0,1.7436240911483765
1674,76679,1,444.0,461.0,452.0,1.0,168.0,1.7436240911483765,,,,,,
1675,69008,0,,,,,,,495.0,442.0,437.0,0.0,170.0,1.7436240911483765
1676,76729,1,444.0,461.0,452.0,1.0,168.0,1.7436240911483765,,,,,,
1677,69058,0,,,,,,,495.0,442.0,437.0,0.0,170.0,1.7436240911483765
1678,76779,1,444.0,461.0,452.0,1.0,168.0,1.7436240911483765,,,,,,
1679,69108,0,,,,,,,496.0,443.0,438.0,0.0,155.0,1.705756664276123
1680,76829,1,445.0,462.0,453.0,1.0,152.0,1.705756664276123,,,,,,
1681,69158,0,,,,,,,496.0,443.0,438.0,0.0,155.0,1.705756664276123
1682,76879,1,445.0,462.0,453.0,1.0,152.0,1.705756664276123,,,,,,
1683,69208,0,,,,,,,496.0,443.0,438.0,0.0,155.0,1.705756664276123
1684,76929,1,445.0,462.0,453.0,1.0,152.0,1.705756664276123,,,,,,
1685,69258,0,,,,,,,497.0,444.0,439.0,0.0,141.0,1.3540416955947876
1686,76979,1,446.0,463.0,454.0,1.0,140.0,1.3391646146774292,,,,,,
1687,69308,0,,,,,,,497.0,444.0,439.0,0.0,141.0,1.3540416955947876
1688,77029,1,446.0,463.0,454.0,1.0,140.0,1.3391646146774292,,,,,,
1689,69358,0,,,,,,,497.0,444.0,439.0,0.0,141.0,1.3540416955947876
1690,77079,1,446.0,463.0,454.0,1.0,140.0,1.3391646146774292,,,,,,
1691,69408,0,,,,,,,498.0,445.0,439.0,0.0,141.0,1.24068021774292
1692,77129,1,447.0,464.0,455.0,1.0,129.0,1.24068021774292,,,,,,
1693,69458,0,,,,,,,498.0,445.0,439.0,0.0,141.0,1.24068021774292
1694,77179,1,447.0,464.0,455.0,1.0,129.0,1.24068021774292,,,,,,
1695,69508,0,,,,,,,498.0,445.0,439.0,0.0,141.0,1.24068021774292
1696,77229,1,447.0,464.0,455.0,1.0,129.0,1.24068021774292,,,,,,
1697,69558,0,,,,,,,499.0,446.0,440.0,0.0,119.0,1.145319938659668
1698,77279,1,448.0,465.0,456.0,1.0,118.0,1.0886398553848267,,,,,,
1699,69608,0,,,,,,,499.0,446.0,440.0,0.0,119.0,1.145319938659668
1700,77329,1,448.0,465.0,456.0,1.0,118.0,1.0886398553848267,,,,,,
1701,69658,0,,,,,,,499.0,446.0,440.0,0.0,119.0,1.145319938659668
1702,77379,1,448.0,465.0,456.0,1.0,118.0,1.0886398553848267,,,,,,
1703,69708,0,,,,,,,500.0,447.0,441.0,0.0,107.0,1.0417100191116333
1704,77429,1,449.0,466.0,457.0,1.0,106.0,1.0417100191116333,,,,,,
1705,69758,0,,,,,,,500.0,447.0,441.0,0.0,107.0,1.0417100191116333
1706,77479,1,449.0,466.0,457.0,1.0,106.0,1.0417100191116333,,,,,,
1707,69808,0,,,,,,,500.0,447.0,441.0,0.0,107.0,1.0417100191116333
1708,77529,1,449.0,466.0,457.0,1.0,106.0,1.0417100191116333,,,,,,
1709,69858,0,,,,,,,501.0,448.0,442.0,0.0,96.0,0.9056894779205322
1710,77579,1,450.0,467.0,458.0,1.0,94.0,0.9067924618721008,,,,,,
1711,69908,0,,,,,,,501.0,448.0,442.0,0.0,96.0,0.9056894779205322
1712,77629,1,450.0,467.0,458.0,1.0,94.0,0.9067924618721008,,,,,,
1713,69958,0,,,,,,,501.0,448.0,442.0,0.0,96.0,0.9056894779205322
1714,77679,1,450.0,467.0,458.0,1.0,94.0,0.9067924618721008,,,,,,
1715,70008,0,,,,,,,502.0,449.0,443.0,0.0,89.0,0.8755900263786316
1716,77729,1,451.0,468.0,459.0,1.0,88.0,0.881693422794342,,,,,,
1717,70058,0,,,,,,,502.0,449.0,443.0,0.0,89.0,0.8755900263786316
1718,77779,1,451.0,468.0,459.0,1.0,88.0,0.881693422794342,,,,,,
1719,70108,0,,,,,,,502.0,449.0,443.0,0.0,89.0,0.8755900263786316
1720,77829,1,451.0,468.0,459.0,1.0,88.0,0.881693422794342,,,,,,
1721,70158,0,,,,,,,503.0,450.0,444.0,0.0,86.0,0.8844764828681946
1722,77879,1,452.0,469.0,460.0,1.0,86.0,0.8852416276931763,,,,,,
1723,70208,0,,,,,,,503.0,450.0,444.0,0.0,86.0,0.8844764828681946
1724,77929,1,452.0,469.0,460.0,1.0,86.0,0.8852416276931763,,,,,,
1725,70258,0,,,,,,,503.0,450.0,444.0,0.0,86.0,0.8844764828681946
1726,77979,1,452.0,469.0,460.0,1.0,86.0,0.8852416276931763,,,,,,
1727,70308,0,,,,,,,504.0,451.0,445.0,0.0,86.0,0.8960208892822266
1728,78029,1,453.0,470.0,461.0,1.0,87.0,0.8960208892822266,,,,,,
1729,70358,0,,,,,,,504.0,451.0,445.0,0.0,86.0,0.8960208892822266
1730,78079,1,453.0,470.0,461.0,1.0,87.0,0.8960208892822266,,,,,,
1731,70408,0,,,,,,,504.0,451.0,445.0,0.0,86.0,0.8960208892822266
1732,78129,1,453.0,470.0,461.0,1.0,87.0,0.8960208892822266,,,,,,
1733,70458,0,,,,,,,505.0,452.0,446.0,0.0,84.0,0.8936477899551392
1734,78179,1,454.0,471.0,462.0,1.0,85.0,0.8936477899551392,,,,,,
1735,70508,0,,,,,,,505.0,452.0,446.0,0.0,84.0,0.8936477899551392
1736,78229,1,454.0,471.0,462.0,1.0,85.0,0.8936477899551392,,,,,,
1737,70558,0,,,,,,,505.0,452.0,446.0,0.0,84.0,0.8936477899551392
1738,78279,1,454.0,471.0,462.0,1.0,85.0,0.8936477899551392,,,,,,
1739,70608,0,,,,,,,506.0,453.0,447.0,0.0,87.0,0.8778710961341858
1740,78329,1,455.0,472.0,463.0,1.0,87.0,0.8778710961341858,,,,,,
1741,70658,0,,,,,,,506.0,453.0,447.0,0.0,87.0,0.8778710961341858
1742,78379,1,455.0,472.0,463.0,1.0,87.0,0.8778710961341858,,,,,,
1743,70708,0,,,,,,,506.0,453.0,447.0,0.0,87.0,0.8778710961341858
1744,78429,1,455.0,472.0,463.0,1.0,87.0,0.8778710961341858,,,,,,
1745,70758,0,,,,,,,507.0,454.0,448.0,0.0,84.0,0.8778710961341858
1746,78479,1,456.0,473.0,464.0,1.0,83.0,0.8778710961341858,,,,,,
1747,70808,0,,,,,,,507.0,454.0,448.0,0.0,84.0,0.8778710961341858
1748,78529,1,456.0,473.0,464.0,1.0,83.0,0.8778710961341858,,,,,,
1749,70858,0,,,,,,,507.0,454.0,448.0,0.0,84.0,0.8778710961341858
1750,78579,1,456.0,473.0,464.0,1.0,83.0,0.8778710961341858,,,,,,
1751,70908,0,,,,,,,508.0,455.0,449.0,0.0,83.0,0.8614908456802368
1752,78629,1,457.0,474.0,465.0,1.0,83.0,0.8028961420059204,,,,,,
1753,70958,0,,,,,,,508.0,455.0,449.0,0.0,83.0,0.8614908456802368
1754,78679,1,457.0,474.0,465.0,1.0,83.0,0.8028961420059204,,,,,,
1755,71008,0,,,,,,,508.0,455.0,449.0,0.0,83.0,0.8614908456802368
1756,78729,1,457.0,474.0,465.0,1.0,83.0,0.8028961420059204,,,,,,
1757,71058,0,,,,,,,509.0,456.0,450.0,0.0,84.0,0.7958478331565857
1758,78779,1,458.0,475.0,466.0,1.0,83.0,0.7991814017295837,,,,,,
1759,71108,0,,,,,,,509.0,456.0,450.0,0.0,84.0,0.7958478331565857
1760,78829,1,458.0,475.0,466.0,1.0,83.0,0.7991814017295837,,,,,,
1761,71158,0,,,,,,,509.0,456.0,450.0,0.0,84.0,0.7958478331565857
1762,78879,1,458.0,475.0,466.0,1.0,83.0,0.7991814017295837,,,,,,
1763,71208,0,,,,,,,510.0,457.0,451.0,0.0,85.0,0.8046388030052185
1764,78929,1,459.0,476.0,467.0,1.0,85.0,0.8169724345207214,,,,,,
1765,71258,0,,,,,,,510.0,457.0,451.0,0.0,85.0,0.8046388030052185
1766,78979,1,459.0,476.0,467.0,1.0,85.0,0.8169724345207214,,,,,,
1767,71308,0,,,,,,,510.0,457.0,451.0,0.0,85.0,0.8046388030052185
1768,79029,1,459.0,476.0,467.0,1.0,85.0,0.8169724345207214,,,,,,
1769,71358,0,,,,,,,511.0,458.0,452.0,0.0,84.0,0.8358463048934937
1770,79079,1,460.0,477.0,468.0,1.0,85.0,0.8588736057281494,,,,,,
1771,71408,0,,,,,,,511.0,458.0,452.0,0.0,84.0,0.8358463048934937
1772,79129,1,460.0,477.0,468.0,1.0,85.0,0.8588736057281494,,,,,,
1773,71458,0,,,,,,,511.0,458.0,452.0,0.0,84.0,0.8358463048934937
1774,79179,1,460.0,477.0,468.0,1.0,85.0,0.8588736057281494,,,,,,
1775,71508,0,,,,,,,512.0,459.0,453.0,0.0,83.0,0.9411254525184631
1776,79229,1,461.0,478.0,469.0,1.0,86.0,0.9611276984214783,,,,,,
1777,71558,0,,,,,,,512.0,459.0,453.0,0.0,83.0,0.9411254525184631
1778,79279,1,461.0,478.0,469.0,1.0,86.0,0.9611276984214783,,,,,,
1779,71608,0,,,,,,,512.0,459.0,453.0,0.0,83.0,0.9411254525184631
1780,79329,1,461.0,478.0,469.0,1.0,86.0,0.9611276984214783,,,,,,
1781,71658,0,,,,,,,513.0,460.0,454.0,0.0,92.0,1.055557370185852
1782,79379,1,462.0,479.0,470.0,1.0,95.0,1.044448971748352,,,,,,
1783,71708,0,,,,,,,513.0,460.0,454.0,0.0,92.0,1.055557370185852
1784,79429,1,462.0,479.0,470.0,1.0,95.0,1.044448971748352,,,,,,
1785,71758,0,,,,,,,513.0,460.0,454.0,0.0,92.0,1.055557370185852
1786,79479,1,462.0,479.0,470.0,1.0,95.0,1.044448971748352,,,,,,
1787,71808,0,,,,,,,514.0,461.0,455.0,0.0,105.0,1.184407353401184
1788,79529,1,463.0,480.0,471.0,1.0,107.0,1.247558832168579,,,,,,
1789,71858,0,,,,,,,514.0,461.0,455.0,0.0,105.0,1.184407353401184
1790,79579,1,463.0,480.0,471.0,1.0,107.0,1.247558832168579,,,,,,
1791,71908,0,,,,,,,514.0,461.0,455.0,0.0,105.0,1.184407353401184
1792,79629,1,463.0,480.0,471.0,1.0,107.0,1.247558832168579,,,,,,
1793,71958,0,,,,,,,515.0,462.0,456.0,0.0,119.0,1.3398702144622803
1794,79679,1,464.0,481.0,472.0,1.0,121.0,1.3398702144622803,,,,,,
1795,72008,0,,,,,,,515.0,462.0,456.0,0.0,119.0,1.3398702144622803
1796,79729,1,464.0,481.0,472.0,1.0,121.0,1.3398702144622803,,,,,,
1797,72058,0,,,,,,,515.0,462.0,456.0,0.0,119.0,1.3398702144622803
1798,79779,1,464.0,481.0,472.0,1.0,121.0,1.3398702144622803,,,,,,
1799,72108,0,,,,,,,516.0,463.0,457.0,0.0,128.0,1.3398702144622803
1800,79829,1,465.0,482.0,473.0,1.0,130.0,1.3398702144622803,,,,,,
1801,72158,0,,,,,,,516.0,463.0,457.0,0.0,128.0,1.3398702144622803
1802,79879,1,465.0,482.0,473.0,1.0,130.0,1.3398702144622803,,,,,,
1803,72208,0,,,,,,,516.0,463.0,457.0,0.0,128.0,1.3398702144622803
1804,79929,1,465.0,482.0,473.0,1.0,130.0,1.3398702144622803,,,,,,
1805,72258,0,,,,,,,517.0,464.0,458.0,0.0,144.0,1.6245472431182861
1806,79979,1,466.0,483.0,474.0,1.0,147.0,1.6353726387023926,,,,,,
1807,72308,0,,,,,,,517.0,464.0,458.0,0.0,144.0,1.6245472431182861
1808,80029,1,466.0,483.0,474.0,1.0,147.0,1.6353726387023926,,,,,,
1809,72358,0,,,,,,,517.0,464.0,458.0,0.0,144.0,1.6245472431182861
1810,80079,1,466.0,483.0,474.0,1.0,147.0,1.6353726387023926,,,,,,
1811,72408,0,,,,,,,518.0,465.0,459.0,0.0,158.0,1.6797637939453125
1812,80129,1,467.0,484.0,475.0,1.0,161.0,1.7657840251922607,,,,,,
1813,72458,0,,,,,,,518.0,465.0,459.0,0.0,158.0,1.6797637939453125
1814,80179,1,467.0,484.0,475.0,1.0,161.0,1.7657840251922607,,,,,,
1815,72508,0,,,,,,,518.0,465.0,459.0,0.0,158.0,1.6797637939453125
1816,80229,1,467.0,484.0,475.0,1.0,161.0,1.7657840251922607,,,,,,
1817,72558,0,,,,,,,519.0,466.0,460.0,0.0,174.0,1.8694108724594116
1818,80279,1,468.0,485.0,476.0,1.0,176.0,1.9143242835998535,,,,,,
1819,72608,0,,,,,,,519.0,466.0,460.0,0.0,174.0,1.8694108724594116
1820,80329,1,468.0,485.0,476.0,1.0,176.0,1.9143242835998535,,,,,,
1821,72658,0,,,,,,,519.0,466.0,460.0,0.0,174.0,1.8694108724594116
1822,80379,1,468.0,485.0,476.0,1.0,176.0,1.9143242835998535,,,,,,
1823,72708,0,,,,,,,520.0,467.0,461.0,0.0,183.0,1.9975043535232544
1824,80429,1,469.0,486.0,477.0,1.0,186.0,2.044837474822998,,,,,,
1825,72758,0,,,,,,,520.0,467.0,461.0,0.0,183.0,1.9975043535232544
1826,80479,1,469.0,486.0,477.0,1.0,186.0,2.044837474822998,,,,,,
1827,72808,0,,,,,,,520.0,467.0,461.0,0.0,183.0,1.9975043535232544
1828,80529,1,469.0,486.0,477.0,1.0,186.0,2.044837474822998,,,,,,
1829,72858,0,,,,,,,521.0,468.0,462.0,0.0,199.0,2.080724000930786
1830,80579,1,470.0,487.0,478.0,1.0,201.0,2.117696762084961,,,,,,
1831,72908,0,,,,,,,521.0,468.0,462.0,0.0,199.0,2.080724000930786
1832,80629,1,470.0,487.0,478.0,1.0,201.0,2.117696762084961,,,,,,
1833,72958,0,,,,,,,521.0,468.0,462.0,0.0,199.0,2.080724000930786
1834,80679,1,470.0,487.0,478.0,1.0,201.0,2.117696762084961,,,,,,
1835,73008,0,,,,,,,522.0,469.0,463.0,0.0,206.0,2.1465258598327637
1836,80729,1,471.0,488.0,479.0,1.0,207.0,2.1514129638671875,,,,,,
1837,73058,0,,,,,,,522.0,469.0,463.0,0.0,206.0,2.1465258598327637
1838,80779,1,471.0,488.0,479.0,1.0,207.0,2.1514129638671875,,,,,,
1839,73108,0,,,,,,,522.0,469.0,463.0,0.0,206.0,2.1465258598327637
1840,80829,1,471.0,488.0,479.0,1.0,207.0,2.1514129638671875,,,,,,
1841,73158,0,,,,,,,523.0,470.0,464.0,0.0,213.0,2.1527488231658936
1842,80879,1,472.0,489.0,480.0,1.0,213.0,2.1527488231658936,,,,,,
1843,73208,0,,,,,,,523.0,470.0,464.0,0.0,213.0,2.1527488231658936
1844,80929,1,472.0,489.0,480.0,1.0,213.0,2.1527488231658936,,,,,,
1845,73258,0,,,,,,,523.0,470.0,464.0,0.0,213.0,2.1527488231658936
1846,80979,1,472.0,489.0,480.0,1.0,213.0,2.1527488231658936,,,,,,
1847,73308,0,,,,,,,524.0,471.0,465.0,0.0,216.0,2.1502935886383057
1848,81029,1,473.0,490.0,481.0,1.0,216.0,2.149782180786133,,,,,,
1849,73358,0,,,,,,,524.0,471.0,465.0,0.0,216.0,2.1502935886383057
1850,81079,1,473.0,490.0,481.0,1.0,216.0,2.149782180786133,,,,,,
1851,73408,0,,,,,,,524.0,471.0,465.0,0.0,216.0,2.1502935886383057
1852,81129,1,473.0,490.0,481.0,1.0,216.0,2.149782180786133,,,,,,
1853,73458,0,,,,,,,525.0,472.0,466.0,0.0,214.0,2.1447482109069824
1854,81179,1,474.0,491.0,482.0,1.0,213.0,2.1447482109069824,,,,,,
1855,73508,0,,,,,,,525.0,472.0,466.0,0.0,214.0,2.1447482109069824
1856,81229,1,474.0,491.0,482.0,1.0,213.0,2.1447482109069824,,,,,,
1857,73558,0,,,,,,,525.0,472.0,466.0,0.0,214.0,2.1447482109069824
1858,81279,1,474.0,491.0,482.0,1.0,213.0,2.1447482109069824,,,,,,
1859,73608,0,,,,,,,526.0,473.0,467.0,0.0,213.0,2.1565651893615723
1860,81329,1,475.0,492.0,483.0,1.0,213.0,2.1565651893615723,,,,,,
1861,73658,0,,,,,,,526.0,473.0,467.0,0.0,213.0,2.1565651893615723
1862,81379,1,475.0,492.0,483.0,1.0,213.0,2.1565651893615723,,,,,,
1863,73708,0,,,,,,,526.0,473.0,467.0,0.0,213.0,2.1565651893615723
1864,81429,1,475.0,492.0,483.0,1.0,213.0,2.1565651893615723,,,,,,
1865,73758,0,,,,,,,527.0,474.0,468.0,0.0,213.0,2.1788182258605957
1866,81479,1,476.0,493.0,484.0,1.0,214.0,2.1852076053619385,,,,,,
1867,73808,0,,,,,,,527.0,474.0,468.0,0.0,213.0,2.1788182258605957
1868,81529,1,476.0,493.0,484.0,1.0,214.0,2.1852076053619385,,,,,,
1869,73858,0,,,,,,,527.0,474.0,468.0,0.0,213.0,2.1788182258605957
1870,81579,1,476.0,493.0,484.0,1.0,214.0,2.1852076053619385,,,,,,
1871,73908,0,,,,,,,528.0,475.0,469.0,0.0,217.0,2.2259926795959473
1872,81629,1,477.0,494.0,485.0,1.0,218.0,2.2402184009552,,,,,,
1873,73958,0,,,,,,,528.0,475.0,469.0,0.0,217.0,2.2259926795959473
1874,81679,1,477.0,494.0,485.0,1.0,218.0,2.2402184009552,,,,,,
1875,74008,0,,,,,,,528.0,475.0,469.0,0.0,217.0,2.2259926795959473
1876,81729,1,477.0,494.0,485.0,1.0,218.0,2.2402184009552,,,,,,
1877,74058,0,,,,,,,529.0,476.0,470.0,0.0,219.0,2.2568631172180176
1878,81779,1,478.0,495.0,486.0,1.0,220.0,2.259901523590088,,,,,,
1879,74108,0,,,,,,,529.0,476.0,470.0,0.0,219.0,2.2568631172180176
1880,81829,1,478.0,495.0,486.0,1.0,220.0,2.259901523590088,,,,,,
1881,74158,0,,,,,,,529.0,476.0,470.0,0.0,219.0,2.2568631172180176
1882,81879,1,478.0,495.0,486.0,1.0,220.0,2.259901523590088,,,,,,
1883,74208,0,,,,,,,530.0,477.0,471.0,0.0,221.0,2.2594404220581055
1884,81929,1,479.0,496.0,487.0,1.0,222.0,2.2596819400787354,,,,,,
1885,74258,0,,,,,,,530.0,477.0,471.0,0.0,221.0,2.2594404220581055
1886,81979,1,479.0,496.0,487.0,1.0,222.0,2.2596819400787354,,,,,,
1887,74308,0,,,,,,,530.0,477.0,471.0,0.0,221.0,2.2594404220581055
1888,82029,1,479.0,496.0,487.0,1.0,222.0,2.2596819400787354,,,,,,
1889,74358,0,,,,,,,531.0,478.0,472.0,0.0,220.0,2.249518394470215
1890,82079,1,480.0,497.0,488.0,1.0,219.0,2.249518394470215,,,,,,
1891,74408,0,,,,,,,531.0,478.0,472.0,0.0,220.0,2.249518394470215
1892,82129,1,480.0,497.0,488.0,1.0,219.0,2.249518394470215,,,,,,
1893,74458,0,,,,,,,531.0,478.0,472.0,0.0,220.0,2.249518394470215
1894,82179,1,480.0,497.0,488.0,1.0,219.0,2.249518394470215,,,,,,
1895,74508,0,,,,,,,532.0,479.0,473.0,0.0,219.0,2.143707752227783
1896,82229,1,481.0,498.0,489.0,1.0,215.0,2.1316018104553223,,,,,,
1897,74558,0,,,,,,,532.0,479.0,473.0,0.0,219.0,2.143707752227783
1898,82279,1,481.0,498.0,489.0,1.0,215.0,2.1316018104553223,,,,,,
1899,74608,0,,,,,,,532.0,479.0,473.0,0.0,219.0,2.143707752227783
1900,82329,1,481.0,498.0,489.0,1.0,215.0,2.1316018104553223,,,,,,
1901,74658,0,,,,,,,533.0,480.0,474.0,0.0,208.0,2.0212888717651367
1902,82379,1,482.0,499.0,490.0,1.0,205.0,1.9823437929153442,,,,,,
1903,74708,0,,,,,,,533.0,480.0,474.0,0.0,208.0,2.0212888717651367
1904,82429,1,482.0,499.0,490.0,1.0,205.0,1.9823437929153442,,,,,,
1905,74758,0,,,,,,,533.0,480.0,474.0,0.0,208.0,2.0212888717651367
1906,82479,1,482.0,499.0,490.0,1.0,205.0,1.9823437929153442,,,,,,
1907,74808,0,,,,,,,534.0,481.0,475.0,0.0,194.0,1.9214071035385132
1908,82529,1,483.0,500.0,491.0,1.0,190.0,1.8628137111663818,,,,,,
1909,74858,0,,,,,,,534.0,481.0,475.0,0.0,194.0,1.9214071035385132
1910,82579,1,483.0,500.0,491.0,1.0,190.0,1.8628137111663818,,,,,,
1911,74908,0,,,,,,,534.0,481.0,475.0,0.0,194.0,1.9214071035385132
1912,82629,1,483.0,500.0,491.0,1.0,190.0,1.8628137111663818,,,,,,
1913,74958,0,,,,,,,535.0,482.0,476.0,0.0,180.0,1.7342679500579834
1914,82679,1,484.0,501.0,492.0,1.0,179.0,1.69818115234375,,,,,,
1915,75008,0,,,,,,,535.0,482.0,476.0,0.0,180.0,1.7342679500579834
1916,82729,1,484.0,501.0,492.0,1.0,179.0,1.69818115234375,,,,,,
1917,75058,0,,,,,,,535.0,482.0,476.0,0.0,180.0,1.7342679500579834
1918,82779,1,484.0,501.0,492.0,1.0,179.0,1.69818115234375,,,,,,
1919,75108,0,,,,,,,536.0,483.0,477.0,0.0,168.0,1.6523958444595337
1920,82829,1,485.0,502.0,493.0,1.0,164.0,1.5946751832962036,,,,,,
1921,75158,0,,,,,,,536.0,483.0,477.0,0.0,168.0,1.6523958444595337
1922,82879,1,485.0,502.0,493.0,1.0,164.0,1.5946751832962036,,,,,,
1923,75208,0,,,,,,,536.0,483.0,477.0,0.0,168.0,1.6523958444595337
1924,82929,1,485.0,502.0,493.0,1.0,164.0,1.5946751832962036,,,,,,
1925,75258,0,,,,,,,537.0,484.0,478.0,0.0,147.0,1.4840407371520996
1926,82979,1,486.0,503.0,494.0,1.0,146.0,1.4660953283309937,,,,,,
1927,75308,0,,,,,,,537.0,484.0,478.0,0.0,147.0,1.4840407371520996
1928,83029,1,486.0,503.0,494.0,1.0,146.0,1.4660953283309937,,,,,,
1929,75358,0,,,,,,,537.0,484.0,478.0,0.0,147.0,1.4840407371520996
1930,83079,1,486.0,503.0,494.0,1.0,146.0,1.4660953283309937,,,,,,
1931,75408,0,,,,,,,538.0,485.0,479.0,0.0,142.0,1.369686484336853
1932,83129,1,487.0,504.0,495.0,1.0,139.0,1.369686484336853,,,,,,
1933,75458,0,,,,,,,538.0,485.0,479.0,0.0,142.0,1.369686484336853
1934,83179,1,487.0,504.0,495.0,1.0,139.0,1.369686484336853,,,,,,
1935,75508,0,,,,,,,538.0,485.0,479.0,0.0,142.0,1.369686484336853
1936,83229,1,487.0,504.0,495.0,1.0,139.0,1.369686484336853,,,,,,
1937,75558,0,,,,,,,539.0,486.0,480.0,0.0,131.0,1.2629063129425049
1938,83279,1,488.0,505.0,496.0,1.0,128.0,1.1995917558670044,,,,,,
1939,75608,0,,,,,,,539.0,486.0,480.0,0.0,131.0,1.2629063129425049
1940,83329,1,488.0,505.0,496.0,1.0,128.0,1.1995917558670044,,,,,,
1941,75658,0,,,,,,,539.0,486.0,480.0,0.0,131.0,1.2629063129425049
1942,83379,1,488.0,505.0,496.0,1.0,128.0,1.1995917558670044,,,,,,
1943,75708,0,,,,,,,540.0,487.0,481.0,0.0,113.0,1.1065499782562256
1944,83429,1,489.0,506.0,497.0,1.0,111.0,1.1129789352416992,,,,,,
1945,75758,0,,,,,,,540.0,487.0,481.0,0.0,113.0,1.1065499782562256
1946,83479,1,489.0,506.0,497.0,1.0,111.0,1.1129789352416992,,,,,,
1947,75808,0,,,,,,,540.0,487.0,481.0,0.0,113.0,1.1065499782562256
1948,83529,1,489.0,506.0,497.0,1.0,111.0,1.1129789352416992,,,,,,
1949,75858,0,,,,,,,541.0,488.0,482.0,0.0,106.0,1.0274293422698975
1950,83579,1,490.0,507.0,498.0,1.0,104.0,1.019863247871399,,,,,,
1951,75908,0,,,,,,,541.0,488.0,482.0,0.0,106.0,1.0274293422698975
1952,83629,1,490.0,507.0,498.0,1.0,104.0,1.019863247871399,,,,,,
1953,75958,0,,,,,,,541.0,488.0,482.0,0.0,106.0,1.0274293422698975
1954,83679,1,490.0,507.0,498.0,1.0,104.0,1.019863247871399,,,,,,
1955,76008,0,,,,,,,542.0,489.0,483.0,0.0,98.0,0.9999279379844666
1956,83729,1,491.0,508.0,499.0,1.0,99.0,0.9774318933486938,,,,,,
1957,76058,0,,,,,,,542.0,489.0,483.0,0.0,98.0,0.9999279379844666
1958,83779,1,491.0,508.0,499.0,1.0,99.0,0.9774318933486938,,,,,,
1959,76108,0,,,,,,,542.0,489.0,483.0,0.0,98.0,0.9999279379844666
1960,83829,1,491.0,508.0,499.0,1.0,99.0,0.9774318933486938,,,,,,
1961,76158,0,,,,,,,543.0,490.0,484.0,0.0,95.0,0.9675711393356323
1962,83879,1,492.0,509.0,500.0,1.0,95.0,0.9534333944320679,,,,,,
1963,76208,0,,,,,,,543.0,490.0,484.0,0.0,95.0,0.9675711393356323
1964,83929,1,492.0,509.0,500.0,1.0,95.0,0.9534333944320679,,,,,,
1965,76258,0,,,,,,,543.0,490.0,484.0,0.0,95.0,0.9675711393356323
