recvSeq,recvNum,compute1num,compute2num,timestamp
15117,4355,2019,2189,93491.0
15118,4356,2019,2190,93511.0
15119,4357,2019,2191,93531.0
15120,4358,2019,2192,93551.0
15121,4359,2019,2193,93571.0
15122,4360,2019,2194,93591.0
15123,4361,2019,2195,93611.0
15124,4362,2019,2196,93631.0
15125,4363,2019,2197,93651.0
15126,4364,2019,2198,93671.0
15127,4365,2019,2199,93691.0
15128,4366,2019,2200,93711.0
15129,4367,2019,2201,93731.0
15130,4368,2019,2202,93751.0
15131,4369,2019,2203,93771.0
15132,4370,2019,2204,93791.0
15133,4371,2019,2205,93811.0
15134,4372,2019,2206,93831.0
15135,4373,2019,2207,93851.0
15136,4374,2019,2208,93871.0
15137,4375,2019,2209,93891.0
15138,4376,2019,2210,93911.0
15139,4377,2019,2211,93931.0
15140,4378,2019,2212,93951.0
15141,4379,2019,2213,93971.0
15142,4380,2019,2214,93991.0
15143,4381,2019,2215,94011.0
15144,4382,2019,2216,94031.0
15145,4383,2019,2217,94051.0
15146,4384,2019,2218,94071.0
15147,4385,2019,2219,94091.0
15148,4386,2019,2220,94111.0
15149,4387,2019,2221,94131.0
15150,4388,2019,2222,94151.0
15151,4389,2019,2223,94171.0
15152,4390,2019,2224,94191.0
15153,4391,2019,2225,94211.0
15154,4392,2019,2226,94231.0
15155,4393,2019,2227,94251.0
15156,4394,2019,2228,94271.0
15157,4395,2019,2229,94291.0
15158,4396,2019,2230,94311.0
15159,4397,2019,2231,94331.0
15160,4398,2019,2232,94351.0
15161,4399,2019,2233,94371.0
15162,4400,2019,2234,94391.0
15163,4401,2019,2235,94411.0
15164,4402,2019,2236,94431.0
15165,4403,2019,2237,94451.0
15166,4404,2019,2238,94471.0
15167,4405,2019,2239,94491.0
15168,4406,2019,2240,94511.0
15169,4407,2019,2241,94531.0
15170,4408,2019,2242,94551.0
15171,4409,2019,2243,94571.0
15172,4410,2019,2244,94591.0
15173,4411,2019,2245,94611.0
15174,4412,2019,2246,94631.0
15175,4413,2019,2247,94651.0
15176,4414,2019,2248,94671.0
15177,4415,2019,2249,94691.0
15178,4416,2019,2250,94711.0
15179,4417,2019,2251,94731.0
15180,4418,2019,2252,94751.0
15181,4419,2019,2253,94771.0
15182,4420,2019,2254,94791.0
15183,4421,2019,2255,94811.0
15184,4422,2019,2256,94831.0
15185,4423,2019,2257,94851.0
15186,4424,2019,2258,94871.0
15187,4425,2019,2259,94891.0
15188,4426,2019,2260,94911.0
15189,4427,2019,2261,94931.0
15190,4428,2019,2262,94951.0
15191,4429,2019,2263,94971.0
15192,4430,2019,2264,94991.0
15193,4431,2019,2265,95011.0
15194,4432,2019,2266,95031.0
15195,4433,2019,2267,95051.0
15196,4434,2019,2268,95071.0
15197,4435,2019,2269,95091.0
15198,4436,2019,2270,95111.0
15199,4437,2019,2271,95131.0
15200,4438,2019,2272,95151.0
15201,4439,2019,2273,95171.0
15202,4440,2019,2274,95191.0
15203,4441,2019,2275,95211.0
15204,4442,2019,2276,95231.0
15205,4443,2019,2277,95251.0
15206,4444,2019,2278,95271.0
15207,4445,2019,2279,95291.0
15208,4446,2019,2280,95311.0
15209,4447,2019,2281,95331.0
15210,4448,2019,2282,95351.0
15211,4449,2019,2283,95371.0
15212,4450,2019,2284,95391.0
15213,4451,2019,2285,95411.0
15214,4452,2019,2286,95431.0
15215,4453,2019,2287,95451.0
15216,4454,2019,2288,95471.0
15217,4455,2019,2289,95491.0
15218,4456,2019,2290,95511.0
15219,4457,2019,2291,95531.0
15220,4458,2019,2292,95551.0
15221,4459,2019,2293,95571.0
15222,4460,2019,2294,95591.0
15223,4461,2019,2295,95611.0
15224,4462,2019,2296,95631.0
15225,4463,2019,2297,95651.0
15226,4464,2019,2298,95671.0
15227,4465,2019,2299,95691.0
15228,4466,2019,2300,95711.0
15229,4467,2019,2301,95731.0
15230,4468,2019,2302,95751.0
15231,4469,2019,2303,95771.0
15232,4470,2019,2304,95791.0
15233,4471,2019,2305,95811.0
15234,4472,2019,2306,95831.0
15235,4473,2019,2307,95851.0
15236,4474,2019,2308,95871.0
15237,4475,2019,2309,95891.0
15238,4476,2019,2310,95911.0
15239,4477,2019,2311,95931.0
15240,4478,2019,2312,95951.0
15241,4479,2019,2313,95971.0
15242,4480,2019,2314,95991.0
15243,4481,2019,2315,96011.0
15244,4482,2019,2316,96031.0
15245,4483,2019,2317,96051.0
15246,4484,2019,2318,96071.0
15247,4485,2019,2319,96091.0
15248,4486,2019,2320,96111.0
15249,4487,2019,2321,96131.0
15250,4488,2019,2322,96151.0
15251,4489,2019,2323,96171.0
15252,4490,2019,2324,96191.0
15253,4491,2019,2325,96211.0
15254,4492,2019,2326,96231.0
15255,4493,2019,2327,96251.0
15256,4494,2019,2328,96271.0
15257,4495,2019,2329,96291.0
15258,4496,2019,2330,96311.0
15259,4497,2019,2331,96331.0
15260,4498,2019,2332,96351.0
15261,4499,2019,2333,96371.0
15262,4500,2019,2334,96391.0
15263,4501,2019,2335,96411.0
15264,4502,2019,2336,96431.0
15265,4503,2019,2337,96451.0
15266,4504,2019,2338,96471.0
15267,4505,2019,2339,96491.0
15268,4506,2019,2340,96511.0
15269,4507,2019,2341,96531.0
15270,4508,2019,2342,96551.0
15271,4509,2019,2343,96571.0
15272,4510,2019,2344,96591.0
15273,4511,2019,2345,96611.0
15274,4512,2019,2346,96631.0
15275,4513,2019,2347,96651.0
15276,4514,2019,2348,96671.0
15277,4515,2019,2349,96691.0
15278,4516,2019,2350,96711.0
15279,4517,2019,2351,96731.0
15280,4518,2019,2352,96751.0
15281,4519,2019,2353,96771.0
15282,4520,2019,2354,96791.0
15283,4521,2019,2355,96811.0
15284,4522,2019,2356,96831.0
15285,4523,2019,2357,96851.0
15286,4524,2019,2358,96871.0
15287,4525,2019,2359,96891.0
15288,4526,2019,2360,96911.0
15289,4527,2019,2361,96931.0
15290,4528,2019,2362,96951.0
15291,4529,2019,2363,96971.0
15292,4530,2019,2364,96991.0
15293,4531,2019,2365,97011.0
15294,4532,2019,2366,97031.0
15295,4533,2019,2367,97051.0
15296,4534,2019,2368,97071.0
15297,4535,2019,2369,97091.0
15298,4536,2019,2370,97111.0
15299,4537,2019,2371,97131.0
15300,4538,2019,2372,97151.0
15301,4539,2019,2373,97171.0
15302,4540,2019,2374,97191.0
15303,4541,2019,2375,97211.0
15304,4542,2019,2376,97231.0
15305,4543,2019,2377,97251.0
15306,4544,2019,2378,97271.0
15307,4545,2019,2379,97291.0
15308,4546,2019,2380,97311.0
15309,4547,2019,2381,97331.0
15310,4548,2019,2382,97351.0
15311,4549,2019,2383,97371.0
15312,4550,2019,2384,97391.0
15313,4551,2019,2385,97411.0
15314,4552,2019,2386,97431.0
15315,4553,2019,2387,97451.0
15316,4554,2019,2388,97471.0
15317,4555,2019,2389,97491.0
15318,4556,2019,2390,97511.0
15319,4557,2019,2391,97531.0
15320,4558,2019,2392,97551.0
15321,4559,2019,2393,97571.0
15322,4560,2019,2394,97591.0
15323,4561,2019,2395,97611.0
15324,4562,2019,2396,97631.0
15325,4563,2019,2397,97651.0
15326,4564,2019,2398,97671.0
15327,4565,2019,2399,97691.0
15328,4566,2019,2400,97711.0
15329,4567,2019,2401,97731.0
15330,4568,2019,2402,97751.0
15331,4569,2019,2403,97771.0
15332,4570,2019,2404,97791.0
15333,4571,2019,2405,97811.0
15334,4572,2019,2406,97831.0
15335,4573,2019,2407,97851.0
15336,4574,2019,2408,97871.0
15337,4575,2019,2409,97891.0
15338,4576,2019,2410,97911.0
15339,4577,2019,2411,97931.0
15340,4578,2019,2412,97951.0
15341,4579,2019,2413,97971.0
15342,4580,2019,2414,97991.0
15343,4581,2019,2415,98011.0
15344,4582,2019,2416,98031.0
15345,4583,2019,2417,98051.0
15346,4584,2019,2418,98071.0
15347,4585,2019,2419,98091.0
15348,4586,2019,2420,98111.0
15349,4587,2019,2421,98131.0
15350,4588,2019,2422,98151.0
15351,4589,2019,2423,98171.0
15352,4590,2019,2424,98191.0
15353,4591,2019,2425,98211.0
15354,4592,2019,2426,98231.0
15355,4593,2019,2427,98251.0
15356,4594,2019,2428,98271.0
15357,4595,2019,2429,98291.0
15358,4596,2019,2430,98311.0
15359,4597,2019,2431,98331.0
15360,4598,2019,2432,98351.0
15361,4599,2019,2433,98371.0
15362,4600,2019,2434,98391.0
15363,4601,2019,2435,98411.0
15364,4602,2019,2436,98431.0
15365,4603,2019,2437,98451.0
15366,4604,2019,2438,98471.0
15367,4605,2019,2439,98491.0
15368,4606,2019,2440,98511.0
15369,4607,2019,2441,98531.0
15370,4608,2019,2442,98551.0
15371,4609,2019,2443,98571.0
15372,4610,2019,2444,98591.0
15373,4611,2019,2445,98611.0
15374,4612,2019,2446,98631.0
15375,4613,2019,2447,98651.0
15376,4614,2019,2448,98671.0
15377,4615,2019,2449,98691.0
15378,4616,2019,2450,98711.0
15379,4617,2019,2451,98731.0
15380,4618,2019,2452,98751.0
15381,4619,2019,2453,98771.0
15382,4620,2019,2454,98791.0
15383,4621,2019,2455,98811.0
15384,4622,2019,2456,98831.0
15385,4623,2019,2457,98851.0
15386,4624,2019,2458,98871.0
15387,4625,2019,2459,98891.0
15388,4626,2019,2460,98911.0
15389,4627,2019,2461,98931.0
15390,4628,2019,2462,98951.0
15391,4629,2019,2463,98971.0
15392,4630,2019,2464,98991.0
15393,4631,2020,2464,99011.0
15394,4632,2021,2464,99031.0
15395,4633,2021,2465,99051.0
15396,4634,2021,2466,99071.0
15397,4635,2022,2466,99091.0
15398,4636,2023,2466,99111.0
15399,4637,2024,2466,99131.0
15400,4638,2025,2466,99151.0
15401,4639,2026,2466,99171.0
15402,4640,2026,2467,99191.0
15403,4641,2027,2467,99211.0
15404,4642,2028,2467,99231.0
15405,4643,2028,2468,99251.0
15406,4644,2029,2468,99271.0
15407,4645,2030,2468,99291.0
15408,4646,2031,2468,99311.0
15409,4647,2032,2468,99331.0
15410,4648,2033,2468,99351.0
15411,4649,2034,2468,99371.0
15412,4650,2035,2468,99391.0
15413,4651,2035,2469,99411.0
15414,4652,2036,2469,99431.0
15415,4653,2037,2469,99451.0
15416,4654,2037,2470,99471.0
15417,4655,2037,2471,99491.0
15418,4656,2038,2471,99511.0
15419,4657,2038,2472,99531.0
15420,4658,2038,2473,99551.0
15421,4659,2039,2473,99571.0
15422,4660,2039,2474,99591.0
15423,4661,2040,2474,99611.0
15424,4662,2041,2474,99631.0
15425,4663,2042,2474,99651.0
15426,4664,2043,2474,99671.0
15427,4665,2044,2474,99691.0
15428,4666,2045,2474,99711.0
15429,4667,2046,2474,99731.0
15430,4668,2046,2475,99751.0
15431,4669,2047,2475,99771.0
15432,4670,2048,2475,99791.0
15433,4671,2049,2475,99811.0
15434,4672,2050,2475,99831.0
15435,4673,2051,2475,99851.0
15436,4674,2052,2475,99871.0
15437,4675,2053,2475,99891.0
15438,4676,2054,2475,99911.0
15439,4677,2054,2476,99931.0
15440,4678,2055,2476,99951.0
15441,4679,2056,2476,99971.0
15442,4680,2057,2476,99991.0
15443,4681,2058,2476,100011.0
15444,4682,2059,2476,100031.0
15445,4683,2060,2476,100051.0
15446,4684,2061,2476,100071.0
15447,4685,2062,2476,100091.0
15448,4686,2063,2476,100111.0
15449,4687,2064,2476,100131.0
15450,4688,2065,2476,100151.0
15451,4689,2066,2476,100171.0
15452,4690,2067,2476,100191.0
15453,4691,2068,2476,100211.0
15454,4692,2069,2476,100231.0
15455,4693,2069,2477,100251.0
15456,4694,2069,2478,100271.0
15457,4695,2070,2478,100291.0
15458,4696,2071,2478,100311.0
15459,4697,2072,2478,100331.0
15460,4698,2073,2478,100351.0
15461,4699,2074,2478,100371.0
15462,4700,2074,2479,100391.0
15463,4701,2074,2480,100411.0
15464,4702,2074,2481,100431.0
15465,4703,2075,2481,100451.0
15466,4704,2076,2481,100471.0
15467,4705,2076,2482,100491.0
15468,4706,2077,2482,100511.0
15469,4707,2078,2482,100531.0
15470,4708,2078,2483,100551.0
15471,4709,2078,2484,100571.0
15472,4710,2079,2484,100591.0
15473,4711,2080,2484,100611.0
15474,4712,2080,2485,100631.0
15475,4713,2080,2486,100651.0
15476,4714,2080,2487,100671.0
15477,4715,2081,2487,100691.0
15478,4716,2082,2487,100711.0
15479,4717,2082,2488,100731.0
15480,4718,2083,2488,100751.0
15481,4719,2083,2489,100771.0
15482,4720,2084,2489,100791.0
15483,4721,2084,2490,100811.0
15484,4722,2084,2491,100831.0
15485,4723,2085,2491,100851.0
15486,4724,2085,2492,100871.0
15487,4725,2086,2492,100891.0
15488,4726,2087,2492,100911.0
15489,4727,2088,2492,100931.0
15490,4728,2088,2493,100951.0
15491,4729,2089,2493,100971.0
15492,4730,2090,2493,100991.0
15493,4731,2091,2493,101011.0
15494,4732,2092,2493,101031.0
15495,4733,2093,2493,101051.0
15496,4734,2094,2493,101071.0
15497,4735,2095,2493,101091.0
15498,4736,2096,2493,101111.0
15499,4737,2097,2493,101131.0
15500,4738,2098,2493,101151.0
15501,4739,2099,2493,101171.0
15502,4740,2099,2494,101191.0
15503,4741,2100,2494,101211.0
15504,4742,2100,2495,101231.0
15505,4743,2101,2495,101251.0
15506,4744,2102,2495,101271.0
15507,4745,2103,2495,101291.0
15508,4746,2104,2495,101311.0
15509,4747,2105,2495,101331.0
15510,4748,2106,2495,101351.0
15511,4749,2107,2495,101371.0
15512,4750,2108,2495,101391.0
15513,4751,2109,2495,101411.0
15514,4752,2110,2495,101431.0
15515,4753,2111,2495,101451.0
15516,4754,2112,2495,101471.0
15517,4755,2112,2496,101491.0
15518,4756,2113,2496,101511.0
15519,4757,2114,2496,101531.0
15520,4758,2115,2496,101551.0
15521,4759,2116,2496,101571.0
15522,4760,2117,2496,101591.0
15523,4761,2117,2497,101611.0
15524,4762,2117,2498,101631.0
15525,4763,2117,2499,101651.0
15526,4764,2118,2499,101671.0
15527,4765,2119,2499,101691.0
15528,4766,2119,2500,101711.0
15529,4767,2120,2500,101731.0
15530,4768,2121,2500,101751.0
15531,4769,2122,2500,101771.0
15532,4770,2122,2501,101791.0
15533,4771,2123,2501,101811.0
15534,4772,2123,2502,101831.0
15535,4773,2124,2502,101851.0
15536,4774,2124,2503,101871.0
15537,4775,2124,2504,101891.0
15538,4776,2125,2504,101911.0
15539,4777,2126,2504,101931.0
15540,4778,2127,2504,101951.0
15541,4779,2128,2504,101971.0
15542,4780,2129,2504,101991.0
15543,4781,2130,2504,102011.0
15544,4782,2131,2504,102031.0
15545,4783,2132,2504,102051.0
15546,4784,2132,2505,102071.0
15547,4785,2133,2505,102091.0
15548,4786,2134,2505,102111.0
15549,4787,2135,2505,102131.0
15550,4788,2136,2505,102151.0
15551,4789,2137,2505,102171.0
15552,4790,2138,2505,102191.0
15553,4791,2139,2505,102211.0
15554,4792,2140,2505,102231.0
15555,4793,2140,2506,102251.0
15556,4794,2141,2506,102271.0
15557,4795,2142,2506,102291.0
15558,4796,2143,2506,102311.0
15559,4797,2144,2506,102331.0
15560,4798,2145,2506,102351.0
15561,4799,2146,2506,102371.0
15562,4800,2147,2506,102391.0
15563,4801,2148,2506,102411.0
15564,4802,2148,2507,102431.0
15565,4803,2148,2508,102451.0
15566,4804,2149,2508,102471.0
15567,4805,2150,2508,102491.0
15568,4806,2151,2508,102511.0
15569,4807,2151,2509,102531.0
15570,4808,2152,2509,102551.0
15571,4809,2152,2510,102571.0
15572,4810,2152,2511,102591.0
15573,4811,2152,2512,102611.0
15574,4812,2153,2512,102631.0
15575,4813,2154,2512,102651.0
15576,4814,2155,2512,102671.0
15577,4815,2155,2513,102691.0
15578,4816,2156,2513,102711.0
15579,4817,2157,2513,102731.0
15580,4818,2157,2514,102751.0
15581,4819,2158,2514,102771.0
15582,4820,2158,2515,102791.0
15583,4821,2158,2516,102811.0
15584,4822,2159,2516,102831.0
15585,4823,2160,2516,102851.0
15586,4824,2161,2516,102871.0
15587,4825,2161,2517,102891.0
15588,4826,2162,2517,102911.0
15589,4827,2163,2517,102931.0
15589,4827,2163,2517,102951.0
15590,4828,2164,2517,102971.0
15592,4830,2165,2518,102991.0
15592,4830,2165,2518,103011.0
15593,4831,2166,2518,103031.0
15594,4832,2167,2518,103051.0
15595,4833,2168,2518,103071.0
15596,4834,2168,2519,103091.0
15597,4835,2169,2519,103111.0
15598,4836,2170,2519,103131.0
15599,4837,2170,2520,103151.0
15600,4838,2171,2520,103171.0
15601,4839,2171,2521,103191.0
15602,4840,2172,2521,103211.0
15603,4841,2172,2522,103231.0
15604,4842,2173,2522,103251.0
15605,4843,2174,2522,103271.0
15606,4844,2175,2522,103291.0
15607,4845,2176,2522,103311.0
15608,4846,2177,2522,103331.0
15609,4847,2178,2522,103351.0
15610,4848,2179,2522,103371.0
15611,4849,2179,2523,103391.0
15612,4850,2180,2523,103411.0
15613,4851,2181,2523,103431.0
15614,4852,2182,2523,103451.0
15615,4853,2183,2523,103471.0
15616,4854,2183,2524,103491.0
15617,4855,2184,2524,103511.0
15618,4856,2184,2525,103531.0
15619,4857,2185,2525,103551.0
15620,4858,2186,2525,103571.0
15621,4859,2187,2525,103591.0
15622,4860,2188,2525,103611.0
15623,4861,2189,2525,103631.0
15624,4862,2190,2525,103651.0
15625,4863,2191,2525,103671.0
15626,4864,2192,2525,103691.0
15627,4865,2192,2526,103711.0
15628,4866,2193,2526,103731.0
15629,4867,2194,2526,103751.0
15630,4868,2195,2526,103771.0
15631,4869,2195,2527,103791.0
15632,4870,2195,2528,103811.0
15633,4871,2196,2528,103831.0
15634,4872,2197,2528,103851.0
15635,4873,2197,2529,103871.0
15636,4874,2198,2529,103891.0
15637,4875,2199,2529,103911.0
15638,4876,2199,2530,103931.0
15639,4877,2200,2530,103951.0
15640,4878,2201,2530,103971.0
15641,4879,2201,2531,103991.0
15642,4880,2202,2531,104011.0
15643,4881,2203,2531,104031.0
15644,4882,2204,2531,104051.0
15645,4883,2205,2531,104071.0
15646,4884,2205,2532,104091.0
15647,4885,2206,2532,104111.0
15648,4886,2206,2533,104131.0
15649,4887,2207,2533,104151.0
15650,4888,2208,2533,104171.0
15651,4889,2209,2533,104191.0
15652,4890,2210,2533,104211.0
15653,4891,2211,2533,104231.0
15654,4892,2212,2533,104251.0
15655,4893,2213,2533,104271.0
15656,4894,2213,2534,104291.0
15657,4895,2213,2535,104311.0
15658,4896,2213,2536,104331.0
15659,4897,2213,2537,104351.0
15660,4898,2213,2538,104371.0
15661,4899,2214,2538,104391.0
15662,4900,2215,2538,104411.0
15663,4901,2215,2539,104431.0
15664,4902,2215,2540,104451.0
15665,4903,2215,2541,104471.0
15666,4904,2216,2541,104491.0
15667,4905,2217,2541,104511.0
15668,4906,2218,2541,104531.0
15669,4907,2218,2542,104551.0
15670,4908,2219,2542,104571.0
15671,4909,2220,2542,104591.0
15672,4910,2221,2542,104611.0
15673,4911,2221,2543,104631.0
15674,4912,2222,2543,104651.0
15675,4913,2223,2543,104671.0
15676,4914,2224,2543,104691.0
15677,4915,2225,2543,104711.0
15678,4916,2225,2544,104731.0
15679,4917,2225,2545,104751.0
15680,4918,2225,2546,104771.0
15681,4919,2226,2546,104791.0
15682,4920,2227,2546,104811.0
15683,4921,2228,2546,104831.0
15684,4922,2229,2546,104851.0
15685,4923,2229,2547,104871.0
15686,4924,2230,2547,104891.0
15687,4925,2231,2547,104911.0
15688,4926,2232,2547,104931.0
15689,4927,2233,2547,104951.0
15690,4928,2233,2548,104971.0
15691,4929,2234,2548,104991.0
15692,4930,2234,2549,105011.0
15693,4931,2235,2549,105031.0
15694,4932,2235,2550,105051.0
15695,4933,2236,2550,105071.0
15696,4934,2237,2550,105091.0
15697,4935,2238,2550,105111.0
15698,4936,2238,2551,105131.0
15699,4937,2238,2552,105151.0
15700,4938,2239,2552,105171.0
15701,4939,2240,2552,105191.0
15702,4940,2241,2552,105211.0
15703,4941,2242,2552,105231.0
15704,4942,2242,2553,105251.0
15705,4943,2243,2553,105271.0
15706,4944,2244,2553,105291.0
15707,4945,2245,2553,105311.0
15708,4946,2246,2553,105331.0
15709,4947,2247,2553,105351.0
15710,4948,2248,2553,105371.0
15711,4949,2248,2554,105391.0
15712,4950,2248,2555,105411.0
